Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
BAFL,1.0812345232282365,1.2613490412157127,1.4103781095376402,0,100.0
BAFL,1.3584583827427454,1.45077399390308,1.7758703122491029,1,100.0
BAFL,1.5285448346819197,1.6493386162470474,1.998905229962129,1,100.0
BAFL,1.347186497279576,1.460955455302251,1.7724982657140607,1,100.0
BAFL,1.6799207414899553,2.158171159732399,2.185188971575925,0,100.0
BAFL,1.9610519409179688,2.466782521415142,2.5411218811275513,0,100.0
BAFL,1.8716397966657365,2.442727147872813,2.4249735350656394,1,100.0
BAFL,2.3086449759347096,2.825305255030888,2.98953166435994,0,100.0
BAFL,4.019129071916852,5.744489301147158,4.89763591928527,0,85.71428571428571
BAFL,8.319703238351005,13.136615172454803,8.924395328696054,0,71.42857142857143
BAFL,13.014034816196986,18.287846168225283,13.329025861959595,0,57.14285714285714
BAFL,16.86609431675502,21.832673398339143,16.79535084931017,0,42.857142857142854
BAFL,16.42368425641741,21.618165799444185,16.287019275435902,1,42.857142857142854
BAFL,16.721147809709823,21.670329744654428,16.674032910515056,0,42.857142857142854
BAFL,16.241184779575892,21.386327267266854,16.122656279877422,1,28.57142857142857
BAFL,14.700692313058036,20.73939670672638,14.46320531781698,1,42.857142857142854
BAFL,10.846233912876674,17.349505080089056,10.97307413184686,1,57.14285714285714
BAFL,6.275297982352121,12.14044502560032,6.68166009238699,1,71.42857142857143
BAFL,1.681103297642299,1.8964269075369895,2.2560255745108884,1,85.71428571428571
BAFL,0.8827274867466518,1.0652524075149503,1.178274243902351,1,100.0
BAFL,0.6839479718889508,0.8289201278079426,0.9126391141797873,1,100.0
BAFL,0.6450315202985492,0.7441034846078423,0.8619844545376334,1,100.0
BAFL,0.8282448904854911,1.119030098361474,1.131346878097106,1,85.71428571428571
BAFL,1.2858319963727678,1.59316175968193,1.767981388015702,1,71.42857142857143
BAFL,1.7929818289620536,2.0735457690138532,2.4879054125224944,1,57.14285714285714
BAFL,1.8056041172572546,2.0399192424054173,2.492873084852148,0,57.14285714285714
BAFL,1.9114532470703125,2.081445811686583,2.6496089773530747,1,57.14285714285714
BAFL,2.0427442278180803,2.1828250034549477,2.7941321291257157,1,57.14285714285714
BAFL,3.8548082624162947,5.41185625577207,4.842780336242199,1,42.857142857142854
BAFL,7.741832188197544,12.838619995357245,8.306399733796322,1,57.14285714285714
BAFL,12.073768615722656,17.731093314869103,12.338310035684955,0,42.857142857142854
BAFL,16.61884307861328,21.692322202785547,16.554980046906316,1,28.57142857142857
BAFL,16.35919734409877,21.617514302367436,16.231534068860768,1,42.857142857142854
BAFL,16.274442400251115,21.494122073059653,16.140925533074515,1,42.857142857142854
BAFL,16.135219029017858,21.27869013588982,16.038919712840357,1,42.857142857142854
BAFL,14.567073277064733,20.690065967779095,14.323495125649274,1,57.14285714285714
BAFL,10.782539367675781,17.304659094485835,10.920452370667192,1,71.42857142857143
BAFL,6.789956229073661,12.546595318912994,7.300790717530299,1,85.71428571428571
BAFL,2.400815691266741,2.495644133197364,3.248923130786676,1,100.0
BAFL,2.0336151123046875,2.090943861495128,2.756560778705628,0,100.0
BAFL,1.6124725341796875,1.6863153724022293,2.1828712294305754,1,100.0
BAFL,1.5592291695731026,1.693775088788432,2.1109795355296685,1,100.0
BAFL,1.9299861363002233,1.9969714839796988,2.6146071407451448,0,85.71428571428571
BAFL,2.0469469342912947,2.0764774736789233,2.776673312134048,0,100.0
BAFL,1.8990064348493303,1.9841379732539761,2.5751908901903677,1,100.0
BAFL,3.268023899623326,4.101401725330811,4.174874824962621,1,100.0
BAFL,3.189471653529576,4.067041458727547,4.034120016081912,1,100.0
BAFL,2.9791150774274553,3.985590658829359,3.7456723445276436,1,100.0
BAFL,3.2739879063197543,4.191133969379597,4.176323026419456,0,85.71428571428571
BAFL,5.1392059326171875,7.061703808564029,6.169318578742793,1,71.42857142857143
BAFL,10.081995282854352,15.540175108766688,10.528325453502964,0,57.14285714285714
BAFL,14.458514622279576,19.688096299541126,14.654513259237392,0,42.857142857142854
BAFL,13.273885454450335,19.30155630214996,13.316283393205126,1,42.857142857142854
BAFL,12.891871861049108,19.200267621622558,12.8449307420761,1,42.857142857142854
BAFL,12.715943472726005,19.120136127275632,12.62396076523133,1,42.857142857142854
BAFL,12.530902317592076,19.033814760443473,12.342419417396675,1,57.14285714285714
BAFL,9.86310795375279,18.050230113062696,9.299558120319018,1,71.42857142857143
BAFL,4.9096799577985495,11.921046909568153,4.869362644790969,1,85.71428571428571
BAFL,0.4792731148856027,0.6626162325781274,0.6361058298960266,1,100.0
BAFL,0.7532969883510044,0.9929066724711267,0.9888884691128921,0,100.0
BAFL,1.0858895438058036,1.4272241435277069,1.4033673055709401,1,100.0
BAFL,1.1914138793945312,1.4026663371522783,1.5471497304795734,1,100.0
BAFL,1.4059655325753349,1.5508020521576527,1.8122097306950353,1,100.0
BAFL,1.6701921735491072,1.9354208244411353,2.119751962167214,1,100.0
BAFL,2.645319257463728,3.661085874016039,3.228137793787794,1,100.0
BAFL,3.1547535487583707,3.904620767469332,3.872003463565278,1,100.0
BAFL,2.8154394967215404,3.7547801609154776,3.4415249308326548,1,100.0
BAFL,2.835504804338728,3.7285227513065435,3.5065116966915686,1,100.0
BAFL,3.4400220598493303,4.029547058309279,4.354612395298041,1,85.71428571428571
BAFL,5.5643735613141745,7.520120601821445,6.635593205341897,0,71.42857142857143
BAFL,10.390208653041295,15.718443260993137,10.91086550129408,0,57.14285714285714
BAFL,14.02693612234933,19.948202755324207,14.126003465839416,0,42.857142857142854
BAFL,14.35104479108538,19.91133537405787,14.503161246168213,0,42.857142857142854
BAFL,14.042728969029017,19.81531501565545,14.11669914957279,1,42.857142857142854
BAFL,14.097501482282366,19.75386696498476,14.252667618248715,1,28.57142857142857
BAFL,15.356254577636719,20.226398088690868,15.501761459677072,1,42.857142857142854
BAFL,17.59029279436384,22.61407713600395,17.316110958373763,0,28.57142857142857
BAFL,18.340013776506698,23.774068323616003,17.82554679091057,0,28.57142857142857
BAFL,18.20255606515067,23.564131901732097,17.70116884841937,0,28.57142857142857
BAFL,20.00165012904576,24.514702707795138,19.450501577845873,0,14.285714285714285
BAFL,22.68789563860212,25.546108391667488,22.25106544399667,1,0.0
BAFL,25.113244192940847,26.507343063253458,24.528293561862284,1,0.0
BAFL,26.40749795096261,27.33908067898441,25.59025386477033,0,0.0
BAFL,25.81512996128627,26.74919621872985,25.11623262996781,1,0.0
BAFL,23.899730137416295,24.31123673225581,23.775848325428804,1,0.0
BAFL,23.455211094447545,23.726919499788302,23.40650858790499,1,0.0
BAFL,24.949918474469865,25.18280075513393,24.53699217028574,0,0.0
BAFL,26.344185965401785,26.468319346262206,25.57832446644529,0,0.0
BAFL,27.27653612409319,27.347770697394154,26.273224311294868,0,0.0
BAFL,28.028628758021764,28.052361109763133,26.8237791153574,0,0.0
BAFL,28.359214782714844,28.374488621152203,27.06759129433533,0,0.0
BAFL,25.502601623535156,26.648942021639403,24.514105856072675,1,14.285714285714285
BAFL,21.89830562046596,24.49333220772182,21.199441779640257,1,28.57142857142857
BAFL,17.93522753034319,21.832560655086777,17.566000302814764,1,42.857142857142854
BAFL,18.173507690429688,22.118868337911742,17.80749675718342,1,42.857142857142854
BAFL,19.311439514160156,23.719574983824184,18.655608328028528,0,42.857142857142854
BAFL,19.893394470214844,24.484889916952277,19.17293221245436,0,42.857142857142854
BAFL,19.694181169782365,24.194813803403292,19.10079370060729,1,28.57142857142857
BAFL,22.507197788783483,25.958086141020402,21.68586899396148,0,28.57142857142857
BAFL,25.751844133649552,27.75428840220264,24.67949899665462,1,14.285714285714285
BAFL,29.088842119489396,29.28616452150577,27.829630885868006,1,0.0
BAFL,28.753966195242747,28.97174280973811,27.59950550060309,1,0.0
BAFL,27.24155535016741,27.3206173481922,26.517417980250606,1,0.0
BAFL,26.26650129045759,26.280189267662962,25.77502486060243,1,0.0
BAFL,26.2969240461077,26.309100152742136,25.827737171004905,1,0.0
BAFL,26.129879542759486,26.146604122166078,25.709183656235478,1,0.0
BAFL,26.629222324916295,26.694932874058168,26.03925685076386,0,0.0
BAFL,27.38104030064174,27.52143368256257,26.558531207442567,0,0.0
BAFL,28.32116481236049,28.54305476746969,27.20211908490151,0,0.0
BAFL,25.721834455217635,26.993658096451135,24.86609382172056,1,14.285714285714285
BAFL,22.569852556501115,25.409941779281148,21.80765496930824,1,28.57142857142857
BAFL,18.926024300711497,23.356194635606716,18.274696038696298,1,42.857142857142854
BAFL,15.532771519252233,21.44612363462325,14.931291995124566,1,57.14285714285714
BAFL,11.768923078264509,18.156626523861167,11.557208567869356,1,71.42857142857143
BAFL,11.474593026297432,17.63102879896085,11.392054091844418,1,71.42857142857143
BAFL,11.501656668526786,17.631497550700097,11.466219891023382,1,71.42857142857143
BAFL,14.673553466796875,20.96738059477101,14.171522218350633,0,57.14285714285714
BAFL,19.0094484601702,24.243927619944568,18.199941608507412,0,42.857142857142854
BAFL,23.34469713483538,26.957124937921666,22.304737102384603,0,28.57142857142857
BAFL,28.38709912981306,30.225982760470732,26.74934826941337,0,14.285714285714285
BAFL,33.54514748709543,33.79320246833129,30.961507268798847,0,0.0
BAFL,34.76834324428013,34.99687635480219,31.772552298055594,0,0.0
BAFL,35.193587166922434,35.412548749665994,32.00841066394632,0,0.0
BAFL,36.78480856759207,37.008094167324415,32.95379072106601,0,0.0
BAFL,38.33520725795201,38.50545471215352,33.91982716943017,0,0.0
BAFL,39.529574802943635,39.56713347715057,34.61629569192048,0,0.0
BAFL,39.03389630998884,39.10292380267571,34.26441746741855,1,0.0
BAFL,37.575333731515066,37.70061721739144,33.354468852062894,1,0.0
BAFL,36.76557813371931,36.939770010772065,32.86939325430438,1,0.0
BAFL,35.97052219935826,36.1996521860924,32.42800564831675,1,0.0
BAFL,34.858981541224885,35.02910634848515,31.88734503307224,1,0.0
BAFL,33.57784816196987,33.686134664998924,31.262592228018438,1,0.0
BAFL,33.60808563232422,33.70014908182033,31.41747163442412,1,0.0
BAFL,29.054100036621094,31.1749471775028,27.381533194957818,1,14.285714285714285
BAFL,24.699989318847656,28.822622365565643,23.354564719752037,1,28.57142857142857
BAFL,20.089754377092635,25.92662758560804,19.08786398076792,1,42.857142857142854
BAFL,16.28463636125837,22.916322388350135,15.717303854860587,1,42.857142857142854
BAFL,13.405181884765625,19.592116017209538,13.367431222457757,1,57.14285714285714
BAFL,13.206280299595424,19.286705218809985,13.122191812059771,0,57.14285714285714
BAFL,12.064030238560267,17.0986783699953,12.435622015282048,1,57.14285714285714
BAFL,16.14516884940011,20.89223179477799,16.17977247014222,0,42.857142857142854
BAFL,20.427528381347656,23.989583159963697,20.23647570709198,0,28.57142857142857
BAFL,24.528360639299667,26.444476986790793,24.137833426364246,0,14.285714285714285
BAFL,27.984757559640066,28.611760515604622,27.256190479578695,0,0.0
BAFL,30.29065486363002,30.29973683907712,29.204173467283844,0,0.0
BAFL,30.456898280552455,30.46520866250493,29.44440427228672,1,0.0
BAFL,30.20238712855748,30.219258010585705,29.226038404813437,1,0.0
BAFL,29.974344526018417,29.987579955959454,29.11101986101734,1,0.0
BAFL,29.72894287109375,29.743005862529007,28.94440068732718,1,0.0
BAFL,29.70429447719029,29.71842623148048,28.925779997730416,1,0.0
BAFL,29.451522827148438,29.460351720279647,28.72281991203664,1,0.0
BAFL,29.505061558314733,29.513631224509037,28.73973278167205,0,0.0
BAFL,29.82231249128069,29.834967116529857,28.936945149899856,0,0.0
BAFL,25.85702841622489,27.916285624026425,25.0443295918299,1,14.285714285714285
BAFL,21.783505031040736,25.57282166019838,21.112031280669115,1,28.57142857142857
BAFL,17.86650848388672,23.131828361346297,17.339962835645608,1,42.857142857142854
BAFL,13.61723872593471,19.968781762637036,13.302509382877762,1,57.14285714285714
BAFL,12.276674543108259,18.14106247072223,12.282513773486578,1,57.14285714285714
BAFL,12.100329807826451,17.75779360466924,12.177271444405546,1,57.14285714285714
BAFL,12.129111153738839,17.715661191715363,12.29808115025933,1,57.14285714285714
BAFL,16.73357936314174,21.703856262783667,16.64139007943984,0,42.857142857142854
BAFL,21.273672921316965,24.767104167601115,20.993998410029715,0,28.57142857142857
BAFL,25.08884538922991,27.18185365289563,24.461021106092545,0,14.285714285714285
BAFL,29.404423304966517,29.756615205590883,28.427708963266017,0,0.0
BAFL,31.50561305454799,31.561085368186976,29.98687708304025,0,0.0
BAFL,32.159641810825896,32.18017114331876,30.493069497755375,0,0.0
BAFL,32.22628239222935,32.244594101999255,30.467565541067454,0,0.0
BAFL,32.42187064034598,32.43882016139955,30.6070145436879,0,0.0
BAFL,32.85177721296038,32.8647883880516,30.97438072977681,0,0.0
BAFL,32.981163024902344,32.99360927082972,31.04860899274149,0,0.0
BAFL,33.0862056187221,33.100235235040806,31.116766808542984,0,0.0
BAFL,32.99265834263393,33.00293521210066,31.063845571360492,1,0.0
BAFL,33.50042397635324,33.524509071958434,31.400809311853656,0,0.0
BAFL,33.956620352608816,33.97637778301931,31.60894259405293,0,0.0
BAFL,35.23591940743582,35.35465057624385,32.26404939179652,0,0.0
BAFL,36.55327933175223,36.70903345929158,32.9599954758459,0,0.0
BAFL,37.654380798339844,37.81425604234122,33.50836367958288,0,0.0
BAFL,39.03877258300781,39.20737096163341,34.21500966998453,0,0.0
BAFL,40.898015703473774,41.10373321869163,35.16800937980158,0,0.0
BAFL,42.76735578264509,43.00793191981848,36.080227683244956,0,0.0
BAFL,44.588897705078125,44.73489326914078,37.01575550702712,0,0.0
BAFL,45.37027086530413,45.51597267017963,37.3429573238999,0,0.0
BAFL,46.29211207798549,46.40955611197676,37.742546607859076,0,0.0
BAFL,47.19031960623605,47.239780841650514,38.145604574475136,0,0.0
BAFL,48.18666512625558,48.19929373092498,38.59828645645022,0,0.0
BAFL,48.532418387276785,48.53888019201397,38.704502652452675,0,0.0
BAFL,48.5333742414202,48.539581669294954,38.65207300019103,0,0.0
BAFL,48.776749747140066,48.78528536976989,38.72952872352773,0,0.0
BAFL,46.983802795410156,47.22240528317746,37.74990360065007,1,0.0
BAFL,47.31431361607143,47.56974011845425,37.84413047444644,0,0.0
BAFL,46.941544669015066,47.20808025558385,37.91865408543004,1,0.0
BAFL,46.2396000453404,46.49725496464335,37.51876204644355,1,0.0
BAFL,45.70728737967355,45.95191738496282,37.3107920865456,1,0.0
BAFL,45.07677786690848,45.31247984127689,37.02114158077659,1,0.0
BAFL,45.31809343610491,45.596873046794045,37.12038423920192,0,0.0
BAFL,47.38471439906529,47.477063852715006,38.36641071009951,0,0.0
BAFL,46.552978515625,46.63734470406608,37.9688258487664,1,0.0
BAFL,46.87714059012277,46.94255697558887,38.02343434275972,0,0.0
BAFL,46.9890866960798,47.057551660547716,38.278342601858725,1,0.0
BAFL,48.030508858816965,48.1130297361922,38.97236006480799,0,0.0
BAFL,48.79697636195591,48.862364989288416,39.38055411077589,0,0.0
BAFL,48.90592520577567,48.98415400494252,39.46899556728407,1,0.0
BAFL,49.77388000488281,49.89316274441934,39.75306223577539,0,0.0
BAFL,49.52244240897043,49.66255555087266,39.70089317419037,1,0.0
BAFL,48.20215170724051,48.521471976583044,38.899904040393594,1,0.0
BAFL,46.33898162841797,47.015031737993766,37.77420840648709,1,0.0
BAFL,43.45204707554409,44.3665079873829,36.06623264081756,1,0.0
BAFL,41.04888916015625,42.05128339089598,34.73083130866054,1,0.0
BAFL,38.21720014299665,39.024858784630915,33.22035481344034,1,0.0
BAFL,35.00413622174944,35.27728754281987,31.566052707362058,1,0.0
BAFL,33.49932970319475,33.5486761164846,30.624559786890813,1,0.0
BAFL,32.59009443010603,32.60984746646821,30.06493413319599,1,0.0
BAFL,32.633356366838726,32.65451384157876,30.092559354678034,0,0.0
BAFL,32.632968357631135,32.65413175044248,30.09220024912778,0,0.0
BAFL,32.632577078683035,32.65374644477084,30.091838131575482,0,0.0
BAFL,32.6322261265346,32.65340198657333,30.09151308918629,0,0.0
BAFL,32.63196127755301,32.65314399586688,30.09126735554878,0,0.0
BAFL,32.63182067871094,32.65301065710125,30.091136123529854,0,0.0
BAFL,32.631565638950896,32.65276366743877,30.090899125393722,0,0.0
BAFL,32.63148825509207,32.65269525729024,30.090825763187425,0,0.0
BAFL,32.630736214774,32.65195183660053,30.09013034443097,0,0.0
BAFL,32.63029479980469,32.65151832978766,30.089721571759455,0,0.0
BAFL,32.62981087820871,32.65104232640709,30.08927360796308,0,0.0
BAFL,32.6293705531529,32.65061013793629,30.08886580894047,0,0.0
BAFL,32.62884194510324,32.650089422119606,30.08837666683486,0,0.0
BAFL,32.62831115722656,32.649566558389466,30.087885528836626,0,0.0
BAFL,32.6278076171875,32.649071181029385,30.08741947774104,0,0.0
BAFL,32.62735203334263,32.648624252013825,30.086997534908477,0,0.0
BAFL,32.62693241664341,32.64821307541297,30.086608836460165,0,0.0
BAFL,32.62654549734933,32.64783467666636,30.086250298925766,0,0.0
BAFL,32.626193455287385,32.647491729370614,30.085923796704208,0,0.0
BAFL,32.62593623570034,32.647243615889785,30.085684748767612,0,0.0
BAFL,32.62573569161551,32.64705265865028,30.08549787343408,0,0.0
BAFL,32.62573569161551,32.647062605610294,30.085495864559025,0,0.0
BAFL,32.6259765625,32.647314421833414,30.0857157567199,0,0.0
BAFL,32.62659345354353,32.647943692407765,30.08628204928958,0,0.0
BAFL,32.62746211460659,32.648826923790416,30.08707995783228,0,0.0
BAFL,32.629080636160715,32.65046449070354,30.08856831586351,0,0.0
BAFL,32.63055310930525,32.65195387790298,30.089922555526076,0,0.0
BAFL,32.631665910993306,32.653083030694134,30.09094530559474,0,0.0
BAFL,32.63284192766462,32.65427423501266,30.092026617925733,0,0.0
BAFL,32.63364519391741,32.655090334716455,30.0927647991795,0,0.0
BAFL,32.63433728899275,32.65579428956307,30.093400716466324,0,0.0
BAFL,32.635083879743306,32.65655287905524,30.094086859842484,0,0.0
BAFL,32.63580540248326,32.65728623944071,30.094749933070236,0,0.0
BAFL,32.63639831542969,32.657889813184845,30.095294724870215,0,0.0
BAFL,32.637302943638396,32.65880658842935,30.096126613164504,0,0.0
BAFL,32.63832419259207,32.6598402868483,30.097065989453426,0,0.0
BAFL,32.639143807547434,32.66067101334566,30.097819761298076,0,0.0
BAFL,32.63999285016741,32.66153119657148,30.098600667552493,0,0.0
BAFL,32.64113507952009,32.662685807955505,30.09965166072429,0,0.0
BAFL,32.641990661621094,32.66355208655975,30.100438716686984,0,0.0
BAFL,32.642856052943635,32.66442777880678,30.10123493051608,0,0.0
