Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
BAFL,16.044198172433035,22.970300481519125,15.170678469399887,1,57.14285714285714
BAFL,10.734571184430804,17.43727667994486,10.644901930708281,1,71.42857142857143
BAFL,5.900986807686942,11.52703968177969,6.211270665376581,1,85.71428571428571
BAFL,1.764845711844308,2.0279701227844793,2.3042467025062954,1,100.0
BAFL,2.2755889892578125,2.388177979218104,2.9755106129423896,0,100.0
BAFL,2.3341380528041293,2.4028572690584866,3.05500509464635,1,100.0
BAFL,2.4887183053152904,2.5792911649972146,3.2607028088498824,1,85.71428571428571
BAFL,2.1007374354771207,2.3393409990978933,2.755726026558541,1,85.71428571428571
BAFL,2.409151349748884,2.8829864283899354,3.131359402038894,0,71.42857142857143
BAFL,3.045050484793527,3.5372878807152963,3.95220273643034,0,71.42857142857143
BAFL,3.320061819893973,3.743215769359927,4.327882154108327,1,42.857142857142854
BAFL,4.310045514787946,4.981427854868723,5.604217502960695,0,42.857142857142854
BAFL,5.631555829729352,6.865478118368284,7.0042200799003185,0,42.857142857142854
BAFL,9.807948521205358,13.499113661448623,10.891729771488452,1,42.857142857142854
BAFL,14.091109139578682,18.247346410922965,14.807347977886337,0,28.57142857142857
BAFL,17.58786337716239,21.485738633000587,17.87590033324313,0,14.285714285714285
BAFL,16.366601126534597,21.146742507304925,16.34664429147987,1,28.57142857142857
BAFL,16.35869598388672,21.158257849530862,16.332581539322668,1,28.57142857142857
BAFL,15.166357857840401,20.69794819789617,14.858310255050485,1,42.857142857142854
BAFL,13.457520621163505,19.88521608053565,12.995728775986363,1,57.14285714285714
BAFL,9.687722342354911,16.66130657435862,9.539459406566019,1,71.42857142857143
BAFL,5.438452584402902,11.421166710853024,5.631179460112613,1,85.71428571428571
BAFL,1.1140845162527901,1.3737315680196422,1.4760290603624988,1,100.0
BAFL,1.1680995396205358,1.4099456732629152,1.5451809790967581,0,100.0
BAFL,0.8879568917410714,1.0382477535092753,1.1770360149080015,1,100.0
BAFL,0.5123214721679688,0.739158639348427,0.6755716283440364,1,100.0
BAFL,1.0241731916155135,1.1971650413504875,1.3737988779975732,1,100.0
BAFL,1.226320539202009,1.4016967531940316,1.648593160487426,1,100.0
BAFL,0.9286738804408482,1.032997602246499,1.26956403110195,1,100.0
BAFL,1.2852118355887276,1.5775469031150504,1.7198943535281623,0,100.0
BAFL,1.1378653390066964,1.5687655036442472,1.52384242317857,1,100.0
BAFL,1.336611066545759,1.8828696184952318,1.761176026699175,1,100.0
BAFL,2.600531441824777,4.605066524255722,3.123295675871472,1,85.71428571428571
BAFL,6.928150721958706,12.087445862774125,7.300409137035621,1,71.42857142857143
BAFL,11.372831072126116,16.880755108936707,11.571326850415572,1,57.14285714285714
BAFL,15.806591578892299,20.755932389501965,15.704322092663132,1,42.857142857142854
BAFL,15.713100978306361,20.68145023050543,15.615056694027546,1,42.857142857142854
BAFL,15.667900085449219,20.63328089019463,15.561027910162775,1,42.857142857142854
BAFL,14.978919982910156,20.46157494370756,14.69226713366098,1,42.857142857142854
BAFL,13.489099775041852,19.85948802093856,13.064006981260338,1,57.14285714285714
BAFL,9.659869602748326,16.647227294549737,9.518758998478576,1,71.42857142857143
BAFL,5.499744960239956,11.821274766277035,5.642192424787691,1,85.71428571428571
BAFL,1.0610743931361608,1.2224707742840577,1.4382087378108395,1,100.0
BAFL,0.518202645438058,0.7251451853396916,0.7032369740501676,1,100.0
BAFL,0.4585364205496652,0.5506020210367423,0.6187127624741735,1,100.0
BAFL,0.4370335170200893,0.5212980645746537,0.587318001753989,1,100.0
BAFL,0.4507718767438616,0.5579130525494853,0.6074382673221569,1,100.0
BAFL,0.5825304303850446,0.6511439652566374,0.7892437947074605,1,100.0
BAFL,0.838944571358817,1.0809838104580025,1.134456196121827,1,100.0
BAFL,2.1423252650669644,4.259413395954712,2.596774668505414,1,100.0
BAFL,2.4378662109375,4.439559900853664,2.9599330072578915,1,100.0
BAFL,2.7945055280412947,4.574006069467768,3.419886271238811,1,100.0
BAFL,2.688671657017299,4.574897268909662,3.277346894300961,1,100.0
BAFL,4.673937116350446,7.085664703352166,5.465182258070269,1,85.71428571428571
BAFL,10.131458827427455,16.302012218256337,10.384588556052234,0,71.42857142857143
BAFL,14.589658464704241,20.203549641253318,14.649191909415732,0,57.14285714285714
BAFL,13.18915775844029,19.7001849338338,13.066650636649848,1,57.14285714285714
BAFL,12.981436593191964,19.53571771075722,12.84340931537388,1,57.14285714285714
BAFL,12.842231750488281,19.36192500058706,12.702067832289465,1,57.14285714285714
BAFL,14.12472643171038,19.503686021179465,14.387580459753636,0,28.57142857142857
BAFL,12.624598911830358,18.704999292473904,12.865761397695467,1,28.57142857142857
BAFL,7.868489946637835,12.358248559496037,8.783696242982462,1,42.857142857142854
BAFL,3.807084219796317,4.0441831220473485,5.033737955372012,1,57.14285714285714
BAFL,2.453967503138951,2.81717905427146,3.2284466011105843,0,85.71428571428571
BAFL,2.3861301967075894,2.7799750397469394,3.1032862290051955,0,100.0
BAFL,1.791552952357701,2.1746871408954846,2.312740611400688,0,100.0
BAFL,1.9854398454938615,2.3833956179590183,2.5393450179961308,0,100.0
BAFL,2.659358433314732,3.010307841179102,3.3778660359179917,1,100.0
BAFL,4.100527082170759,4.7882262162348,5.072516477276561,1,100.0
BAFL,4.487027849469866,5.054564411529208,5.537756252837258,1,100.0
BAFL,4.3001894269670755,4.937547313835744,5.302483671574948,1,100.0
BAFL,3.904111589704241,4.753023116971748,4.8172590807880065,1,100.0
BAFL,3.7701034545898438,4.812365402512757,4.645663066980632,1,85.71428571428571
BAFL,5.499680655343192,7.557209142570486,6.452202533871102,0,85.71428571428571
BAFL,10.167956760951451,15.888301715105182,10.50090838713001,0,71.42857142857143
BAFL,13.551027570452009,19.968658883956927,13.414129384398954,0,42.857142857142854
BAFL,14.089031764439174,20.03490451661563,14.040320332719796,0,57.14285714285714
BAFL,13.878523690359932,19.871553334623172,13.817638983137886,1,57.14285714285714
BAFL,13.916054861886161,19.81293212751243,13.88980405117845,1,57.14285714285714
BAFL,15.886954171316964,20.382833424781477,16.16834783681939,1,42.857142857142854
BAFL,18.07940891810826,22.701907891816386,17.91801355978138,0,42.857142857142854
BAFL,18.845052446637833,23.923946300670977,18.42313457595202,0,42.857142857142854
BAFL,18.418601989746094,23.474679222272254,17.97282851496261,0,42.857142857142854
BAFL,19.70603506905692,24.05052709995607,19.169588196497784,0,28.57142857142857
BAFL,21.647000994001115,24.65111727022602,21.13107865182365,1,14.285714285714285
BAFL,24.055885314941406,25.539458976081026,23.463089257027097,1,0.0
BAFL,25.387089320591517,26.38714350781364,24.57865012982961,0,0.0
BAFL,24.839805603027344,25.822120764597045,24.14962742989847,1,0.0
BAFL,22.729014805385045,23.104846791863473,22.61308317259654,1,0.0
BAFL,22.15198734828404,22.41459353038518,22.104505065136376,1,0.0
BAFL,23.542589460100448,23.77022944455259,23.150824552012736,0,0.0
BAFL,24.90409197126116,25.018048282817176,24.180792424781764,0,0.0
BAFL,25.799778529575892,25.861193896457188,24.852063901935242,0,0.0
BAFL,26.550839015415736,26.567519260609327,25.410851533366376,0,0.0
BAFL,26.882095336914062,26.89298413132653,25.658500856657472,0,0.0
BAFL,24.420718601771764,25.403378796014646,23.51012334925235,1,14.285714285714285
BAFL,20.89927019391741,23.479302082007,20.181004276015038,1,28.57142857142857
BAFL,17.78514862060547,21.206537137660153,17.595365287319613,1,28.57142857142857
BAFL,18.472030639648438,21.94039177241259,18.315600574510547,1,28.57142857142857
BAFL,20.332095554896764,24.37135388468707,19.903555119806125,0,28.57142857142857
BAFL,21.821963718959264,25.93160230926153,21.42211397628308,0,28.57142857142857
BAFL,22.272462027413503,26.321993891496692,22.041538201278307,1,28.57142857142857
BAFL,24.041239057268417,27.271921188799244,23.404237224184733,0,14.285714285714285
BAFL,26.88722882952009,28.431649323680315,26.057562528201377,1,0.0
BAFL,28.804837908063615,29.051200497914472,27.546651450586683,1,0.0
BAFL,29.157168797084264,29.399714412482115,27.981545847694466,1,0.0
BAFL,28.070394243512833,28.1331904582286,27.327445799797495,1,0.0
BAFL,27.17837415422712,27.19678401902499,26.6686907659534,1,0.0
BAFL,27.047084263392858,27.065368252291695,26.563246783657885,1,0.0
BAFL,26.742239815848215,26.76982395401297,26.309378145173774,1,0.0
BAFL,26.990392412458146,27.051060358630593,26.39405460387763,0,0.0
BAFL,27.63986315046038,27.751133646860275,26.81785687031856,0,0.0
BAFL,28.600955418178014,28.76785683646686,27.486804818933635,0,0.0
BAFL,26.38727569580078,27.40496275454813,25.596473820359574,1,0.0
BAFL,23.412255423409597,25.854678807479196,22.76925009208819,1,14.285714285714285
BAFL,19.75155312674386,23.712762763838718,19.252676374132598,1,28.57142857142857
BAFL,16.80840846470424,21.788107095143367,16.54276866168985,1,28.57142857142857
BAFL,13.138919285365514,18.39103694865256,13.33021675841719,1,42.857142857142854
BAFL,13.017821175711495,18.194940445774595,13.32415370742604,1,42.857142857142854
BAFL,13.443616594587054,19.112558696118626,13.729985259209561,1,42.857142857142854
BAFL,16.14415740966797,21.964481802110214,15.874787779586722,0,57.14285714285714
BAFL,19.853528703962052,24.684797009010563,19.20007086082947,0,42.857142857142854
BAFL,24.212365286690847,27.405901716440788,23.322355367347996,0,28.57142857142857
BAFL,28.860916137695312,30.59445888616108,27.243319345671118,0,14.285714285714285
BAFL,34.07835824148996,34.311571973062236,31.45998115919875,0,0.0
BAFL,35.42293439592634,35.63934597064153,32.376683148595745,0,0.0
BAFL,35.9770758492606,36.20697088404361,32.71918903859249,0,0.0
BAFL,37.727530343191965,37.96488720228816,33.795944098742595,0,0.0
BAFL,39.49456678118025,39.6391029954564,34.958067440267286,0,0.0
BAFL,40.33250972202846,40.37771006183157,35.31827004903968,0,0.0
BAFL,40.05261448451451,40.14804831955333,35.15290424660007,1,0.0
BAFL,38.460362025669646,38.634880214564866,34.1278715538777,1,0.0
BAFL,37.523392813546316,37.769135481182126,33.52853763484707,1,0.0
BAFL,36.599927629743306,36.906258044609636,32.97679367043075,1,0.0
BAFL,34.91358184814453,35.09381398110344,31.937090780008987,1,0.0
BAFL,33.798068455287385,33.888856236583685,31.4856951059733,1,0.0
BAFL,34.22129494803293,34.33211909552066,32.00191252017211,1,0.0
BAFL,30.251603262765066,32.31028539549248,28.576629901511758,1,14.285714285714285
BAFL,26.370215279715403,30.55867472314415,25.01198782825087,1,28.57142857142857
BAFL,22.389517647879465,28.015415422599972,21.5562365051072,1,28.57142857142857
BAFL,18.581057957240514,24.83402192449535,18.295618948160165,1,42.857142857142854
BAFL,15.393987383161273,21.252397483104147,15.655608149005444,1,42.857142857142854
BAFL,14.407205854143415,20.091076190894842,14.54998712014525,0,42.857142857142854
BAFL,12.83526611328125,17.613746904906215,13.369109223229705,1,57.14285714285714
BAFL,16.56117139543806,20.91513685487622,16.73907764927182,0,42.857142857142854
BAFL,21.020389011928014,24.064142118866748,21.018084369909236,0,28.57142857142857
BAFL,24.778358459472656,26.54606341718969,24.437100681179537,0,14.285714285714285
BAFL,28.54898943219866,29.17974091066108,27.81257703493304,0,0.0
BAFL,31.492325919015066,31.508647487575107,30.36823750216638,0,0.0
BAFL,33.304556710379465,33.31478540453644,32.20652589572797,1,0.0
BAFL,31.212574550083705,31.22525648441408,30.206971137835936,1,0.0
BAFL,31.168330601283483,31.19436191128961,30.26848097272196,1,0.0
BAFL,30.223570687430247,30.26769568155574,29.421273088167272,1,0.0
BAFL,29.86428724016462,29.903915866588278,29.080580504739046,1,0.0
BAFL,29.48533739362444,29.512492381398108,28.757661809943496,1,0.0
BAFL,29.474417550223215,29.48421306945508,28.71415868554345,0,0.0
BAFL,29.824242728097097,29.831272982155628,28.94286412682792,0,0.0
BAFL,26.169012887137278,28.092358261064103,25.397551868086865,1,14.285714285714285
BAFL,22.02569035121373,25.751333385959477,21.375158075041227,1,28.57142857142857
BAFL,18.616479056222097,23.488643350436025,18.23652194254197,1,28.57142857142857
BAFL,14.336897713797432,20.221385341982884,14.194831206578254,1,42.857142857142854
BAFL,12.983811514718193,18.464785408067,13.153913867930205,1,42.857142857142854
BAFL,12.596763610839844,17.856205883021318,12.823796362084455,1,42.857142857142854
BAFL,12.318968636648995,17.471051314311396,12.611221868985023,1,42.857142857142854
BAFL,16.74244580950056,21.27502518522839,16.770899534271088,0,28.57142857142857
BAFL,20.877225603376115,24.173248226699627,20.647441804959758,0,28.57142857142857
BAFL,24.558401925223215,26.616014409718076,23.942624248317152,0,14.285714285714285
BAFL,28.95665522984096,29.291013539185265,28.002126493870527,0,0.0
BAFL,31.12207576206752,31.167513357822788,29.629035856814625,0,0.0
BAFL,32.09553963797433,32.11459843631419,30.439931129838037,0,0.0
BAFL,31.353275844029017,31.376492792654204,29.640927880447578,0,0.0
BAFL,31.704511369977677,31.726560755190715,29.929075666506115,0,0.0
BAFL,31.94133976527623,31.96811002155545,30.113294061475127,0,0.0
BAFL,31.737422398158483,31.7701478137529,29.873954799153253,0,0.0
BAFL,31.562569754464285,31.595739606023383,29.680344596269315,0,0.0
BAFL,31.151173182896205,31.158873267888275,29.33133799712469,1,0.0
BAFL,31.684681483677455,31.701672699389817,29.700903469802793,0,0.0
BAFL,32.7299815586635,32.75461872115871,30.463551349465856,0,0.0
BAFL,34.417841230119976,34.567133098627224,31.501929352699392,0,0.0
BAFL,36.214063371930806,36.39266197501551,32.643821649217145,0,0.0
BAFL,37.40700095040457,37.577334825212176,33.28242398085396,0,0.0
BAFL,38.79078674316406,38.952336865934086,33.99815589418639,0,0.0
BAFL,40.642361232212615,40.81629722105851,34.957669321983424,0,0.0
BAFL,42.57527051653181,42.75766263872434,35.9368579199174,0,0.0
BAFL,44.829724993024556,44.95133303162564,37.22294868231275,0,0.0
BAFL,45.98273032052176,46.10470230116565,37.854907908693896,0,0.0
BAFL,47.136918204171316,47.238522809925904,38.43695464096833,0,0.0
BAFL,48.27618735177176,48.32144509577811,39.02493490024372,0,0.0
BAFL,49.56884547642299,49.584120304349995,39.70461419683885,0,0.0
BAFL,50.49383762904576,50.50859833421537,40.26624816273558,0,0.0
BAFL,50.88802446637835,50.90136195673519,40.52526041502883,0,0.0
BAFL,51.39452144077846,51.40820602378023,40.80668501366442,0,0.0
BAFL,49.677201407296316,49.919102600276794,39.9178690029233,1,0.0
BAFL,50.08518327985491,50.345465849716554,40.06413051456028,0,0.0
BAFL,52.33047267368862,52.88293971299229,42.417792340702185,1,0.0
BAFL,52.688859122140066,53.56843021223441,42.938196374894275,1,0.0
BAFL,54.837841851370676,56.90164209068623,45.04193401964285,1,0.0
BAFL,56.62430953979492,59.25998919593145,46.80010276266543,1,0.0
BAFL,57.42412894112723,60.07958657108598,47.32527099424617,0,0.0
BAFL,67.22190816061837,70.48185583018847,54.82208306440194,0,0.0
BAFL,63.968436513628276,66.3258298088102,52.51742542078851,1,0.0
BAFL,53.4023448399135,53.518162285237814,43.32696733744533,0,0.0
BAFL,55.064361572265625,55.18203148667974,44.883431651826314,1,0.0
BAFL,58.99333735874721,59.301369293291486,47.900292056070434,0,0.0
BAFL,59.56866618565151,59.79759144154228,48.12345209719942,0,0.0
BAFL,63.377110072544646,63.86729978506147,51.1618901354303,1,0.0
BAFL,63.05548695155552,63.51096565725368,50.40734651494776,0,0.0
BAFL,64.29537418910435,64.64643801236181,51.61499123282003,1,0.0
BAFL,61.83555276053293,62.13383042864359,50.02531940718126,1,0.0
BAFL,63.241521562848774,63.4303163879505,52.21648450227415,1,0.0
BAFL,59.16436113630022,59.424014874878914,49.81739224790362,1,0.0
BAFL,57.84352111816406,58.18096897049889,49.657751445598166,1,0.0
BAFL,56.17083413260324,56.29295792889567,49.42882620540825,1,0.0
BAFL,66.7399515424456,67.59522745891987,60.387690649575696,1,0.0
BAFL,46.65884671892439,46.73546535233315,42.713405148751264,1,0.0
BAFL,44.17724009922573,44.32891709352559,40.75424225659888,1,0.0
BAFL,44.58340999058315,44.75880306980897,41.109822359009634,0,0.0
BAFL,44.59158543178013,44.767324931569775,41.117341044140616,0,0.0
BAFL,44.60019520350865,44.77626944568976,41.125260292815554,0,0.0
BAFL,44.609496525355745,44.78586345851624,41.133818484090334,0,0.0
BAFL,44.61941746303013,44.79604909307343,41.1429488268276,0,0.0
BAFL,44.62909208025251,44.806062087813885,41.151847783404435,0,0.0
BAFL,44.64008331298828,44.81728838899865,41.161965123174696,0,0.0
BAFL,44.6490603855678,44.82682658158495,41.170210991571636,0,0.0
BAFL,44.66997800554548,44.84680326933115,41.189532628332124,0,0.0
BAFL,44.682264055524556,44.85934158980785,41.200840686303955,0,0.0
BAFL,44.695041111537385,44.87238197322839,41.212600122984114,0,0.0
BAFL,44.708304268973215,44.88592280407995,41.22480608574888,0,0.0
BAFL,44.722223554338726,44.900119728991754,41.23761589179335,0,0.0
BAFL,44.736754826136995,44.91494278422905,41.250988313290804,0,0.0
BAFL,44.75197655814035,44.93046892764635,41.26499545233827,0,0.0
BAFL,44.76792907714844,44.9467377046869,41.27967459863049,0,0.0
BAFL,44.784776960100444,44.96391413141966,41.295177486809195,0,0.0
BAFL,44.80242919921875,44.9819147169496,41.311419756674574,0,0.0
BAFL,44.82086835588728,45.00074009232637,41.328384620743776,0,0.0
BAFL,44.84024701799665,45.020535772159924,41.34621285327027,0,0.0
BAFL,44.860601152692524,45.041352218312106,41.36493679831009,0,0.0
BAFL,44.88261468069894,45.06382363313425,41.38518940829656,0,0.0
BAFL,44.906393323625835,45.088072250846764,41.40706729419957,0,0.0
BAFL,44.9319223676409,45.11409934721366,41.430556249850206,0,0.0
BAFL,44.95972497122629,45.142399071443585,41.45613988479763,0,0.0
BAFL,44.98983219691685,45.173016709465585,41.48384652357952,0,0.0
BAFL,45.022193908691406,45.20591948008357,41.51362920618481,0,0.0
BAFL,45.05712236676897,45.24141185251198,41.545776256127226,0,0.0
BAFL,45.09404754638672,45.27899558718823,41.57975886202351,0,0.0
BAFL,45.133566175188335,45.31922013235278,41.61612956175866,0,0.0
BAFL,45.17592239379883,45.3623302054509,41.65511349759575,0,0.0
BAFL,45.221329825265066,45.40854709832879,41.69690765272194,0,0.0
BAFL,45.27009582519531,45.45818910797646,41.74179506927778,0,0.0
