Ticker,MAE,RMSE,MAPE_%,Dir_Accuracy,Coverage_80pct_%
BAFL,2.433355058942522,2.746664136835574,3.179453698332761,0,71.42857142857143
BAFL,3.604536873953683,4.268786037847559,4.493703121169043,1,71.42857142857143
BAFL,7.077692304338727,10.889629410933885,7.6679070734769885,1,57.14285714285714
BAFL,10.940497262137276,15.399324997227515,11.223489213738976,1,42.857142857142854
BAFL,14.479921613420759,18.625683393312826,14.470190599872584,0,28.57142857142857
BAFL,14.101258414132255,18.510219198528922,14.019019391960633,1,42.857142857142854
BAFL,14.319935389927455,18.72752679102392,14.249951108527291,0,28.57142857142857
BAFL,13.772356305803571,18.544474154221035,13.57423037444107,1,42.857142857142854
BAFL,12.785280500139509,18.150636338637337,12.54533666324154,1,57.14285714285714
BAFL,9.498914446149554,15.08909033341069,9.63212073077686,1,71.42857142857143
BAFL,5.725825718470982,10.511216784607312,6.185134907315056,1,85.71428571428571
BAFL,2.0916519165039062,2.2285817532024637,2.801950784538258,1,100.0
BAFL,1.2079424176897322,1.3051650582312857,1.613252496198123,1,100.0
BAFL,1.2430191040039062,1.362120546653929,1.664870979833469,0,100.0
BAFL,1.2757982526506697,1.393981519835531,1.711432033661796,0,100.0
BAFL,1.4409332275390625,1.678138071463339,1.9618973107083073,1,85.71428571428571
BAFL,1.7332872663225447,1.972495934070416,2.376788175496343,1,85.71428571428571
BAFL,2.2690298897879466,2.424558988149204,3.1321360994228984,1,71.42857142857143
BAFL,2.295703342982701,2.4308449469186826,3.1601366418456194,0,71.42857142857143
BAFL,2.372135707310268,2.47810557835197,3.2826757246102054,1,71.42857142857143
BAFL,2.274317060198103,2.361525423557521,3.1248139609828014,1,85.71428571428571
BAFL,3.2265287126813615,3.9818818734776493,4.148264666165843,1,85.71428571428571
BAFL,6.249295915876116,10.601955846710236,6.696408477917462,1,71.42857142857143
BAFL,9.750973292759486,14.671098952237308,9.911129136108798,1,57.14285714285714
BAFL,13.611076354980469,18.156524212296876,13.476180588169509,1,42.857142857142854
BAFL,14.102164132254464,18.307802154602182,14.123971309283245,0,42.857142857142854
BAFL,15.04446520124163,18.567458243148398,15.395490537929382,1,28.57142857142857
BAFL,15.606786455426898,18.6718350606005,16.184513781948137,0,14.285714285714285
BAFL,14.962872096470424,18.516541448469507,15.556675741367027,1,28.57142857142857
BAFL,11.771085466657366,15.66813002667987,12.742574478648036,1,42.857142857142854
BAFL,8.509759085518974,11.881290792802002,9.877106970984254,1,28.57142857142857
BAFL,4.924950735909598,5.461106206245854,6.656432961571414,1,28.57142857142857
BAFL,2.228855678013393,2.3362064557515683,3.019363123619272,0,85.71428571428571
BAFL,1.6915413992745536,1.7440785791131699,2.288182009755431,1,100.0
BAFL,1.3242133004324776,1.3723096359881306,1.7903166318843886,1,100.0
BAFL,1.2263750348772322,1.3025412196100092,1.6620128012229989,0,100.0
BAFL,1.2525634765625,1.2744870101291705,1.699027677937041,0,100.0
BAFL,1.1788929530552454,1.2685141362283292,1.599004139766395,1,100.0
BAFL,1.4868338448660714,1.605051752462178,1.9447367307187418,1,100.0
BAFL,1.5932573590959822,1.7689994803695632,2.05600406261083,1,100.0
BAFL,1.5133906773158483,1.7678203114495339,1.9395606757530808,1,100.0
BAFL,1.9799695696149553,2.3333584229933613,2.603102169133652,0,85.71428571428571
BAFL,3.2514332362583707,4.509376180383321,3.961020358563945,1,71.42857142857143
BAFL,7.598209926060268,12.746654341988224,7.838428279728859,1,57.14285714285714
BAFL,11.188594273158483,16.16675530399158,11.217854871585724,1,42.857142857142854
BAFL,10.801829746791295,16.20089618151903,10.760118033533523,1,42.857142857142854
BAFL,10.731237139020648,16.331909635620256,10.64144046944904,1,42.857142857142854
BAFL,10.744839259556361,16.451470687945026,10.627582462565444,1,42.857142857142854
BAFL,10.775402614048549,16.51599982927022,10.596098104545057,1,57.14285714285714
BAFL,9.251412527901786,16.070697332017513,8.904358093072965,1,71.42857142857143
BAFL,4.556977408272879,10.296272963726123,4.622465422894482,1,85.71428571428571
BAFL,0.839003426688058,1.122256091041862,1.1105464183082,1,100.0
BAFL,1.0101634434291296,1.2602984655509184,1.3210415933631319,0,100.0
BAFL,1.3055648803710938,1.6062502951693842,1.6853042637601185,0,100.0
BAFL,1.123950413295201,1.399932477896416,1.4478044250265598,1,100.0
BAFL,0.9327948434012276,1.2023595308467816,1.194083484290102,1,100.0
BAFL,1.212113516671317,1.4956367676496152,1.5398859921466808,1,100.0
BAFL,1.5589087350027901,1.7703032852045602,1.9549391870289947,1,100.0
BAFL,1.8617826189313615,2.0857030203165694,2.327429905494568,1,100.0
BAFL,1.466188703264509,1.7336224787375774,1.8256837583775145,1,100.0
BAFL,1.6780471801757812,1.9189336759675677,2.1314621800245295,1,85.71428571428571
BAFL,2.112524850027902,2.300632194747406,2.7691589127407097,1,85.71428571428571
BAFL,3.502477373395647,4.877469946001257,4.244594672882773,1,71.42857142857143
BAFL,8.027476719447545,12.906109965485205,8.372553727310198,0,71.42857142857143
BAFL,11.600354875837054,16.81202575028347,11.63112444353849,0,57.14285714285714
BAFL,11.564867292131696,16.885088645734708,11.537498029710294,1,57.14285714285714
BAFL,11.351329258510045,17.029316081001173,11.213240464640586,1,57.14285714285714
BAFL,11.69332776750837,17.221815007793186,11.647654951447231,1,57.14285714285714
BAFL,12.718428475516182,17.632125298415712,12.668035096234401,1,42.857142857142854
BAFL,14.742130824497767,19.869169281534653,14.299637511769738,0,42.857142857142854
BAFL,15.034671238490514,20.500021628180964,14.379485471401715,0,57.14285714285714
BAFL,14.394825526646205,19.65706175905314,13.776702186893578,0,57.14285714285714
BAFL,16.019065856933594,20.14903238723151,15.48052215957473,0,42.857142857142854
BAFL,17.735667637416295,20.647043405270033,17.267119016772284,1,28.57142857142857
BAFL,19.637264796665736,21.437928094051856,19.030871067531947,1,14.285714285714285
BAFL,21.013951982770646,22.252022375311405,20.265507802929964,0,0.0
BAFL,20.234370640345983,21.451124090085795,19.59596904886441,1,0.0
BAFL,18.044540405273438,18.56493487417756,17.91663939526768,1,0.0
BAFL,17.380492074148997,17.68217907692079,17.32329642428535,1,0.0
BAFL,18.703568594796316,18.973867229302456,18.372889117995133,0,0.0
BAFL,20.072913033621653,20.21860161991654,19.47804270295586,0,0.0
BAFL,21.005470275878906,21.092472001856663,20.22553357428718,0,0.0
BAFL,21.807826450892858,21.837720692681177,20.867889854034928,0,0.0
BAFL,22.178653172084264,22.199530233220027,21.16640551192466,0,0.0
BAFL,19.511834280831472,20.914842923348587,18.61208459396017,1,14.285714285714285
BAFL,17.024727957589285,19.389025138706746,16.426278452815744,1,14.285714285714285
BAFL,14.06020028250558,17.355296544115166,13.771343708679717,1,28.57142857142857
BAFL,14.399734497070312,17.760050830731505,14.113391494119492,1,28.57142857142857
BAFL,15.646500723702568,19.499301637808898,15.114524252036446,0,28.57142857142857
BAFL,16.26985604422433,20.255130046355763,15.692090514082205,0,28.57142857142857
BAFL,15.974219185965401,20.0151222539135,15.457414545192833,1,28.57142857142857
BAFL,18.629187447684153,21.369388292616325,18.017333756932988,0,14.285714285714285
BAFL,20.953980582101003,22.63791078828673,20.091444249018526,1,14.285714285714285
BAFL,23.44578661237444,23.72468956175722,22.4071239576991,1,0.0
BAFL,23.22558811732701,23.533147013435485,22.26884953874249,1,0.0
BAFL,21.64314161028181,21.75139095356116,21.06169992882912,1,0.0
BAFL,20.578220912388392,20.598559717548714,20.191334491282902,1,0.0
BAFL,20.415380205426896,20.432780054754943,20.04970186719551,1,0.0
BAFL,20.142614092145646,20.172584038264592,19.81509840756998,1,0.0
BAFL,20.57631574358259,20.655571872590677,20.114746056690024,0,0.0
BAFL,21.40634264264788,21.581398091221892,20.749784459247472,0,0.0
BAFL,22.45358385358538,22.7366870624931,21.54287145297632,0,0.0
BAFL,19.680365426199778,21.50011412877592,18.817493590125935,1,14.285714285714285
BAFL,17.441259111676896,20.388992408283727,16.68468746825824,1,28.57142857142857
BAFL,15.25330570765904,18.991666116814663,14.76702737875013,1,28.57142857142857
BAFL,12.706214904785156,17.65145303196945,12.263116631801473,1,42.857142857142854
BAFL,9.457586015973773,15.05981946147776,9.251818004478633,1,57.14285714285714
BAFL,8.932964869907924,14.454232219831331,8.773775774483392,1,57.14285714285714
BAFL,8.955145699637276,14.709668292546246,8.781155516084297,1,71.42857142857143
BAFL,12.767833164760045,17.616835913167442,12.497230671987198,0,42.857142857142854
BAFL,16.005387442452566,20.24929163107091,15.377303380848367,1,42.857142857142854
BAFL,19.490687779017858,22.672639540933275,18.57650475920325,1,28.57142857142857
BAFL,24.000499180385045,25.769359569852192,22.546909792029286,1,14.285714285714285
BAFL,29.029927934919083,29.276079187087465,26.786316568048303,1,0.0
BAFL,30.157902308872767,30.364065503402784,27.558213818144495,0,0.0
BAFL,30.105424063546316,30.30918278777196,27.376081578858873,0,0.0
BAFL,31.565330505371094,31.790876639950316,28.267730684949782,0,0.0
BAFL,32.94508797781808,33.10359672087068,29.14788162042919,0,0.0
BAFL,33.835623604910715,33.88623560572148,29.62517421702236,0,0.0
BAFL,33.341256277901785,33.43800403998165,29.257609562013098,1,0.0
BAFL,31.846941266741073,32.03404309114563,28.247947653770634,1,0.0
BAFL,31.04564012799944,31.296743821128686,27.727357289569998,1,0.0
BAFL,30.285106113978795,30.589567404488104,27.271419468536852,1,0.0
BAFL,29.339787074497767,29.556923968728363,26.818527160313455,1,0.0
BAFL,28.260662623814174,28.38895156997739,26.30261578927598,1,0.0
BAFL,28.28122057233538,28.361251469311007,26.43858823103266,1,0.0
BAFL,24.803172520228795,26.20445998503982,23.515746699017605,1,14.285714285714285
BAFL,21.505067007882253,24.3541274555396,20.576007641117396,1,14.285714285714285
BAFL,17.882178170340403,22.060256357581025,17.296665811785687,1,28.57142857142857
BAFL,14.204418727329799,19.476997639075663,13.863669425793956,1,42.857142857142854
BAFL,11.134120396205358,16.329311999960414,11.150268859146486,1,57.14285714285714
BAFL,10.599139622279576,15.66783057878755,10.546687657452921,0,57.14285714285714
BAFL,9.356104169573102,13.50037604557858,9.634725833326137,1,71.42857142857143
BAFL,12.553991045270648,16.82202387082236,12.477642028747,0,57.14285714285714
BAFL,15.968789236886161,19.44812372979432,15.661328721506464,1,28.57142857142857
BAFL,19.534464154924667,21.750943186393627,19.04761963930275,1,14.285714285714285
BAFL,23.321900503976003,24.01492869113172,22.674844218134275,0,0.0
BAFL,25.45499747140067,25.469446470157447,24.54366872281813,0,0.0
BAFL,25.252711704799108,25.288118816146135,24.41225636211003,1,0.0
BAFL,23.92400360107422,23.975002054326264,23.143525762761673,1,0.0
BAFL,23.411946977887833,23.44636410980831,22.732690662510894,1,0.0
BAFL,22.98067147391183,23.01268334189396,22.369985311301182,1,0.0
BAFL,22.932395935058594,22.961628119844576,22.327991398337925,1,0.0
BAFL,22.64043971470424,22.654613466594444,22.07861487423852,1,0.0
BAFL,22.8085447038923,22.825726408508395,22.21418522556516,0,0.0
BAFL,23.280701773507253,23.300435980369105,22.58675303604769,0,0.0
BAFL,21.00860377720424,22.02547905721492,20.57002919311897,1,14.285714285714285
BAFL,18.49192374093192,20.363349724350396,18.36205471518327,1,14.285714285714285
BAFL,15.955324445452009,18.674085001870946,16.0740556027464,1,28.57142857142857
BAFL,13.215116228376116,16.391999941531925,13.6715889635907,1,57.14285714285714
BAFL,11.428236825125557,14.61067033090034,12.004913771509072,1,57.14285714285714
BAFL,10.683558872767858,13.989530147954786,11.17289332543578,1,57.14285714285714
BAFL,10.03610120500837,13.537188825753677,10.45031766165346,1,57.14285714285714
BAFL,13.754779270717076,16.78997830729186,13.986088750967005,1,42.857142857142854
BAFL,17.221917288643972,19.427738113335437,17.206118433120693,1,28.57142857142857
BAFL,19.889285496303014,21.834234379689903,19.319286681451313,1,14.285714285714285
BAFL,23.87230028424944,24.28273367079067,23.050435516378595,1,0.0
BAFL,26.030532836914062,26.083478187844698,24.773947495414422,0,0.0
BAFL,26.50827898297991,26.529064578328796,25.133319617404133,0,0.0
BAFL,26.393185206821986,26.41319150730897,24.951506719100365,0,0.0
BAFL,26.769546508789062,26.788348136076035,25.26991259375456,0,0.0
BAFL,26.98206765311105,26.999625258025578,25.438505261617607,0,0.0
BAFL,26.920169285365514,26.938937196078342,25.340651411862826,0,0.0
BAFL,26.915909903390066,26.93691055143881,25.311396988260203,0,0.0
BAFL,26.76379939488002,26.772281550088124,25.199174870684477,1,0.0
BAFL,27.197935921805247,27.21989803587584,25.492741176429686,0,0.0
BAFL,27.708164760044642,27.729485900050864,25.78984071860918,0,0.0
BAFL,28.844839913504465,28.957702276065366,26.405706291086002,0,0.0
BAFL,29.937667846679688,30.069288659316996,26.99255839442096,0,0.0
BAFL,30.79528590611049,30.9208566108206,27.405865224241143,0,0.0
BAFL,32.06581442696707,32.196395688800465,28.10653738330427,0,0.0
BAFL,33.870427812848774,34.05062653845819,29.124367128528128,0,0.0
BAFL,35.7336916242327,35.96092541685685,30.141461800931097,0,0.0
BAFL,37.61293247767857,37.7744248143855,31.214481638682727,0,0.0
BAFL,38.61707741873605,38.778127564236144,31.774549997403646,0,0.0
BAFL,39.75715201241629,39.88090588050522,32.4080183828176,0,0.0
BAFL,40.80050768171038,40.84731118141049,32.979219489807456,0,0.0
BAFL,41.85026005336216,41.861837462767696,33.52250370956711,0,0.0
BAFL,42.24566541399275,42.25340370884292,33.690147489982266,0,0.0
BAFL,42.17276218959263,42.180687108440324,33.585973378611676,0,0.0
BAFL,42.3190427507673,42.32757678472893,33.602026516154574,0,0.0
BAFL,40.58870806012835,40.85018747064131,32.593836764740935,1,0.0
BAFL,40.88550022670201,41.167339280435485,32.68180397656119,0,0.0
BAFL,40.34833853585379,40.6514631882788,32.5653464766167,1,0.0
BAFL,39.60682569231306,39.89683339965806,32.11270022001709,1,0.0
BAFL,39.3144291469029,39.58960937572165,32.07096715208016,1,0.0
BAFL,38.82391030447824,39.09663651246617,31.86352131186636,1,0.0
BAFL,39.19710213797433,39.52059498810588,32.082005505724275,0,0.0
BAFL,41.17997741699219,41.27781785399535,33.336691369067445,0,0.0
BAFL,40.61080387660435,40.67969761081467,33.129999247360416,1,0.0
BAFL,40.83572605678013,40.893309911360326,33.123960541749625,0,0.0
BAFL,40.78839765276228,40.84529378755682,33.22883801791039,1,0.0
BAFL,42.21911948067801,42.3070601424329,34.257829012343954,0,0.0
BAFL,42.96071188790457,43.044519103703955,34.66611025737764,0,0.0
BAFL,43.29484994070871,43.39251346288596,34.93441690730144,1,0.0
BAFL,44.22266714913504,44.35327951894898,35.31243769648168,0,0.0
BAFL,44.2053952898298,44.324587173842716,35.44290963447466,1,0.0
BAFL,43.42156764439174,43.645037925854794,35.066730239196936,1,0.0
BAFL,41.63712201799665,42.241962305349624,33.94580496407716,1,0.0
BAFL,39.15501839773996,39.923888938847675,32.5219493566976,1,0.0
BAFL,37.32926286969866,38.18879283990293,31.604736282621992,1,0.0
BAFL,34.88541630336216,35.59626723992966,30.336371152297918,1,0.0
BAFL,32.376308986118865,32.6656158610142,29.190286409400695,1,0.0
BAFL,30.93840789794922,31.024011808851217,28.27651166274867,1,0.0
BAFL,29.014088221958705,29.046511994755264,26.76378146991574,1,0.0
BAFL,29.343555995396205,29.360313637537836,27.060437940975557,0,0.0
BAFL,29.347273690359934,29.364042504059544,27.063868813665376,0,0.0
BAFL,29.35127912248884,29.36806275384452,27.067565606748317,0,0.0
BAFL,29.355444771902903,29.37224705032617,27.071411032677684,0,0.0
BAFL,29.359612601143972,29.37643276875892,27.075258596005003,0,0.0
BAFL,29.36388397216797,29.38072238008459,27.079201723712355,0,0.0
BAFL,29.368403843470983,29.385263871746428,27.083375023237693,0,0.0
BAFL,29.37298366001674,29.389864997672174,27.087603633227182,0,0.0
BAFL,29.377481733049667,29.39438240086638,27.091755941159896,0,0.0
BAFL,29.382017953055247,29.398937860353087,27.095944032680002,0,0.0
BAFL,29.386597769601003,29.403535892838995,27.10017232499008,0,0.0
BAFL,29.391326904296875,29.40828291557588,27.104538713658865,0,0.0
BAFL,29.396209716796875,29.41318264081709,27.10904713186676,0,0.0
BAFL,29.401505606515066,29.418496397410447,27.11393684169487,0,0.0
BAFL,29.407873971121653,29.424892477482675,27.119818697004916,0,0.0
BAFL,29.416385105678014,29.433450675829583,27.127683086432253,0,0.0
BAFL,29.430016653878347,29.44717737829301,27.14027953094388,0,0.0
BAFL,29.460975646972656,29.478412859419464,27.168891793615312,0,0.0
BAFL,29.453966413225448,29.471291369571826,27.162397691033952,0,0.0
BAFL,29.44414302280971,29.461276989923242,27.15330306522013,0,0.0
BAFL,29.431644984654017,29.448620444693,27.14173587552537,0,0.0
BAFL,29.42145756312779,29.43836608257219,27.132323215076987,0,0.0
BAFL,29.42635999407087,29.44329573931894,27.136847762638666,0,0.0
BAFL,29.428800310407365,29.44574666620096,27.13909904236634,0,0.0
BAFL,29.430690220424108,29.44764271242406,27.140842116472108,0,0.0
BAFL,29.433248247419083,29.450212075924842,27.14320136555703,0,0.0
BAFL,29.43525586809431,29.45223482695728,27.14505407127199,0,0.0
BAFL,29.436880929129465,29.453876159971827,27.146554195200395,0,0.0
BAFL,29.437944684709823,29.454956075045605,27.14753648585268,0,0.0
BAFL,29.43887438092913,29.455905075753257,27.148395337243315,0,0.0
BAFL,29.43984876360212,29.45690274154648,27.149295501346238,0,0.0
BAFL,29.44055938720703,29.457638897115526,27.14995269896736,0,0.0
BAFL,29.44226292201451,29.459383412520143,27.151527210374176,0,0.0
BAFL,29.444555010114396,29.461735560935978,27.153646015530686,0,0.0
BAFL,29.450824192592076,29.46814083955543,27.159441522867827,0,0.0
BAFL,29.461887904575892,29.479457249627607,27.16967678622832,0,0.0
BAFL,29.48060062953404,29.498621776511005,27.18699267829921,0,0.0
BAFL,29.507674080984934,29.526408994232035,27.212058398896655,0,0.0
BAFL,29.454544067382812,29.472740633019534,27.162941758065134,0,0.0
BAFL,29.386531284877233,29.404267535464182,27.100044046849085,0,0.0
BAFL,29.352902003696986,29.37019664501237,27.068983699843272,0,0.0
