Date,Open,High,Low,Close,Volume,Ticker,market_index,USD_PKR,Sector,day_of_week,month,sma_20,sma_50,rsi_14,vol_20,time_idx
2008-09-15,140.9,140.9,140.9,140.9,300,ATRL,9233.21,76.44999695,Refinery,0,9,148.386,176.3174,26.85821359,0.025790174,1603.0
2008-09-19,140.9,140.9,140.9,140.9,15000,ATRL,9200.6,77.40000153,Refinery,4,9,146.431,174.3226,49.99999992,0.021848286,1604.0
2008-09-22,140.9,140.9,140.9,140.9,200,ATRL,9200.22,77.90000153,Refinery,0,9,144.731,172.3758,49.99999992,0.02164701,1605.0
2008-09-23,140.9,140.9,140.9,140.9,100,ATRL,9199.51,77.83999634,Refinery,1,9,143.376,170.4766,49.99999992,0.02064658,1606.0
2008-09-25,140.9,140.9,140.9,140.9,100,ATRL,9184.15,78.05000305,Refinery,3,9,142.246,168.6244,49.99999992,0.020266713,1607.0
2008-10-09,140.9,140.9,140.9,140.9,100,ATRL,9181.35,79.0,Refinery,3,10,141.4855,166.8188,49.99999992,0.018224978,1608.0
2008-10-10,140.9,140.9,140.9,140.9,300,ATRL,9181.35,78.59999847,Refinery,4,10,141.115,165.2442,49.99999992,0.014840052,1609.0
2008-10-13,140.9,140.9,140.9,140.9,200,ATRL,9184.24,78.75,Refinery,0,10,141.115,163.8892,49.99999992,0.009755759,1610.0
2008-10-14,140.9,140.9,140.9,140.9,500,ATRL,9184.24,79.5,Refinery,1,10,141.115,162.7428,0.0,0.009755759,1611.0
2008-10-15,140.9,140.9,140.9,140.9,4600,ATRL,9184.24,80.34999847,Refinery,2,10,141.115,161.7946,0.0,0.009755759,1612.0
2008-10-16,140.9,140.9,140.9,140.9,200,ATRL,9184.24,81.65000153,Refinery,3,10,141.115,160.9926,0.0,0.009755759,1613.0
2008-10-20,140.9,140.9,140.9,140.9,3500,ATRL,9184.75,80.75,Refinery,0,10,141.115,160.0096,0.0,0.009755759,1614.0
2008-10-21,140.9,140.9,140.9,140.9,4000,ATRL,9186.9,80.80000305,Refinery,1,10,141.115,158.8366,0.0,0.009755759,1615.0
2008-10-22,140.9,140.9,140.9,140.9,1200,ATRL,9183.74,80.84999847,Refinery,2,10,141.115,157.4642,0.0,0.009755759,1616.0
2008-10-23,110.75,110.75,110.75,110.75,100,ATRL,9182.88,78.84999847,Refinery,3,10,139.3925,155.2794,0.0,0.047957307,1617.0
2008-12-15,110.75,105.22,105.22,105.22,0,ATRL,8817.1,79.44999695,Refinery,0,12,137.6085,152.9738,0.0,0.048557513,1618.0
2008-12-16,105.22,99.96,99.96,99.96,0,ATRL,8444.59,80.25,Refinery,1,12,135.5615,150.7834,0.0,0.049125826,1619.0
2008-12-17,99.96,94.97,94.97,94.97,0,ATRL,8105.63,79.30000305,Refinery,2,12,133.265,148.6928,0.0,0.049552727,1620.0
2008-12-18,94.97,90.23,90.23,90.23,0,ATRL,7785.26,79.19999695,Refinery,3,12,130.7315,146.308,0.0,0.049844295,1621.0
2008-12-19,90.23,85.72,85.72,85.72,0,ATRL,7514.42,79.19999695,Refinery,4,12,127.9725,144.0424,0.0,0.050005293,1622.0
2008-12-22,85.72,81.44,81.44,81.44,1400,ATRL,7217.46,78.75,Refinery,0,12,124.9995,141.8902,0.0,0.050033182,1623.0
2008-12-23,81.44,77.37,77.37,77.37,100,ATRL,6924.15,78.80000305,Refinery,1,12,121.823,139.8456,0.0,0.049930876,1624.0
2008-12-24,77.37,73.51,73.51,73.51,0,ATRL,6660.18,78.65000153,Refinery,2,12,118.4535,137.8558,0.0,0.049694543,1625.0
2008-12-26,73.51,69.84,69.84,69.84,0,ATRL,6487.52,78.65000153,Refinery,4,12,114.9005,135.9656,0.0,0.049325088,1626.0
2008-12-29,69.84,66.35,66.35,66.35,0,ATRL,6294.67,78.75,Refinery,0,12,111.173,134.1698,0.0,0.048819381,1627.0
2008-12-30,66.35,63.04,63.04,63.04,100,ATRL,6037.38,78.75,Refinery,1,12,107.28,132.4256,0.0,0.048171074,1628.0
2008-12-31,63.04,59.89,59.89,59.89,100,ATRL,5865.01,78.75,Refinery,2,12,103.2295,130.4682,0.0,0.047376719,1629.0
2009-01-01,59.89,56.9,56.9,56.9,500,ATRL,5753.18,78.75,Refinery,3,1,99.0295,128.4962,0.0,0.046427174,1630.0
2009-01-02,56.9,59.0,54.06,55.04,920500,ATRL,5793.57,78.75,Refinery,4,1,94.7365,126.487,0.0,0.045391645,1631.0
2009-01-05,55.04,57.79,54.0,57.79,173900,ATRL,5917.9,78.75,Refinery,0,1,90.581,124.3774,5.19554128,0.049201689,1632.0
2009-01-06,57.79,60.67,60.67,60.67,94600,ATRL,6074.87,78.69999695,Refinery,1,1,86.5695,122.1622,11.13748763,0.05260098,1633.0
2009-01-09,60.67,63.7,58.0,60.27,786800,ATRL,6143.81,78.84999847,Refinery,4,1,82.538,119.7676,12.24978242,0.052358499,1634.0
2009-01-12,60.27,60.0,57.26,58.34,279700,ATRL,6041.44,78.80000305,Refinery,0,1,78.41,117.4364,13.04750869,0.051549998,1635.0
2009-01-13,58.34,61.25,55.43,61.19,1099100,ATRL,6059.09,78.55000305,Refinery,1,1,74.4245,115.3002,20.43865991,0.054693121,1636.0
2009-01-14,61.19,62.9,59.9,61.68,615800,ATRL,6051.16,78.94999695,Refinery,2,1,71.971,113.2638,23.79310344,0.037057833,1637.0
2009-01-15,61.68,61.65,58.6,58.6,370800,ATRL,5778.58,79.09999847,Refinery,3,1,69.64,111.3136,24.43475891,0.037057921,1638.0
2009-01-16,58.6,56.8,55.67,55.67,137100,ATRL,5511.93,79.19999695,Refinery,4,1,67.4255,109.4608,25.06987143,0.037058215,1639.0
2009-01-19,55.67,52.89,52.89,52.89,6800,ATRL,5280.75,79.40000153,Refinery,0,1,65.3215,107.7006,25.7093723,0.037058745,1640.0
2009-01-20,52.89,52.82,50.25,50.25,397800,ATRL,5258.28,79.19999695,Refinery,1,1,63.3225,105.8876,26.35135134,0.037058882,1641.0
2009-01-21,50.25,50.7,47.74,47.74,336500,ATRL,5136.48,79.59999847,Refinery,2,1,61.4235,104.0244,26.98555956,0.037057857,1642.0
2009-01-22,47.74,45.36,45.36,45.36,32300,ATRL,5020.71,79.69999695,Refinery,3,1,59.6195,102.1136,27.62550045,0.037055495,1643.0
2009-01-23,45.36,43.1,43.1,43.1,43200,ATRL,4929.55,78.84999847,Refinery,4,1,57.906,100.1576,28.26086955,0.037050813,1644.0
2009-01-26,43.1,41.99,40.95,40.95,431000,ATRL,4815.34,78.80000305,Refinery,0,1,56.278,98.1586,28.0049953,0.037050623,1645.0
2009-01-27,40.95,42.99,38.91,42.09,1947900,ATRL,4972.55,78.5,Refinery,1,1,54.8905,96.1824,24.1946088,0.038692636,1646.0
2009-01-28,42.09,44.19,42.2,43.95,639300,ATRL,5139.93,78.80000305,Refinery,2,1,53.7705,94.1574,21.56462584,0.041060038,1647.0
2009-01-29,43.95,45.8,41.76,45.04,650500,ATRL,5183.22,78.69999695,Refinery,3,1,52.8705,92.2402,24.69258889,0.041552474,1648.0
2009-01-30,45.04,47.29,43.55,47.29,390500,ATRL,5377.42,78.90000153,Refinery,4,1,52.2405,90.368,31.83163432,0.043208613,1649.0
2009-02-02,47.29,47.88,44.93,45.09,1124100,ATRL,5333.95,78.94999695,Refinery,0,2,51.65,88.4518,22.95026881,0.043053063,1650.0
2009-02-03,45.09,44.95,42.84,42.99,766200,ATRL,5384.87,78.90000153,Refinery,1,2,51.0475,86.4936,20.21039209,0.043535806,1651.0
2009-02-04,42.99,45.13,43.46,45.13,623100,ATRL,5534.25,79.0,Refinery,2,2,50.4145,84.5782,27.86723627,0.04352213,1652.0
2009-02-06,45.13,47.38,46.53,47.38,968200,ATRL,5597.44,78.75,Refinery,4,2,49.75,82.7078,36.06722687,0.043523638,1653.0
2009-02-09,47.38,49.74,48.5,49.74,1447000,ATRL,5573.48,79.19999695,Refinery,0,2,49.2235,80.8846,44.63007158,0.045627092,1654.0
2009-02-10,49.74,52.22,49.5,50.86,2153500,ATRL,5455.67,79.30000305,Refinery,1,2,48.8495,79.0838,51.09672777,0.04578097,1655.0
2009-02-11,50.86,50.6,48.32,48.36,3234000,ATRL,5429.43,79.0,Refinery,2,2,48.208,77.233,51.11510789,0.044854684,1656.0
2009-02-12,48.36,48.75,45.96,46.07,515600,ATRL,5399.36,79.15000153,Refinery,3,2,47.4275,75.3364,51.28112592,0.045342416,1657.0
2009-02-13,46.07,48.37,46.0,48.37,376500,ATRL,5625.9,79.61000061,Refinery,4,2,46.916,73.4858,59.49549547,0.046600643,1658.0
2009-02-16,48.37,50.78,48.9,50.7,1905600,ATRL,5776.73,79.19999695,Refinery,0,2,46.6675,71.6818,67.45435013,0.047167712,1659.0
2009-02-17,50.7,53.23,48.9,53.23,2429900,ATRL,5839.63,79.69999695,Refinery,1,2,46.6845,69.9284,68.99727145,0.047289243,1660.0
2009-02-18,53.23,55.89,53.32,55.89,2244400,ATRL,5880.14,79.90000153,Refinery,2,2,46.9665,68.2282,69.8207171,0.046858777,1661.0
2009-02-19,55.89,58.68,56.21,58.68,949200,ATRL,6022.44,79.59999847,Refinery,3,2,47.5135,66.5838,71.43306094,0.045850458,1662.0
2009-02-20,58.68,61.61,55.8,56.82,2352200,ATRL,5969.09,79.75,Refinery,4,2,48.0865,64.9022,65.16067449,0.044740719,1663.0
2009-02-23,56.82,57.5,53.98,53.98,837100,ATRL,5850.26,79.59999847,Refinery,0,2,48.6305,63.1638,63.86030555,0.044752331,1664.0
2009-02-24,53.98,56.67,52.1,55.94,2503400,ATRL,5874.83,79.80000305,Refinery,1,2,49.38,61.4646,70.2787347,0.042547422,1665.0
2009-02-25,55.94,58.73,53.15,53.15,1646800,ATRL,5580.78,79.75,Refinery,2,2,49.933,59.7096,62.30816449,0.044946392,1666.0
2009-02-26,53.15,55.77,50.5,54.45,1880800,ATRL,5649.49,79.59999847,Refinery,3,2,50.458,58.5836,61.17609861,0.044432331,1667.0
2009-02-27,54.45,57.17,54.0,56.24,1242600,ATRL,5727.46,79.55000305,Refinery,4,2,51.018,57.604,60.46361878,0.044593891,1668.0
2009-03-02,56.24,59.05,54.2,59.05,2240400,ATRL,5681.29,79.65000153,Refinery,0,3,51.606,56.7858,62.50381677,0.044594286,1669.0
2009-03-03,59.05,62.0,57.0,62.0,2252600,ATRL,5596.49,79.90000153,Refinery,1,3,52.4515,56.1264,70.54216864,0.043111107,1670.0
2009-03-04,62.0,65.1,63.0,65.1,554100,ATRL,5815.43,79.94999695,Refinery,2,3,53.557,55.6238,77.97706554,0.040978599,1671.0
2009-03-05,65.1,68.35,67.5,68.35,957300,ATRL,5788.27,79.95999908,Refinery,3,3,54.718,55.2764,78.57551484,0.040983798,1672.0
2009-03-06,68.35,71.76,69.25,71.71,1912700,ATRL,5748.1,80.63999939,Refinery,4,3,55.9345,55.0818,79.18866349,0.040958944,1673.0
2009-03-09,71.71,75.29,71.0,75.11,1178400,ATRL,5662.02,80.09999847,Refinery,0,3,57.203,55.0366,79.67986975,0.040875912,1674.0
2009-03-11,75.11,78.25,71.36,71.36,1939300,ATRL,5557.92,79.95999908,Refinery,2,3,58.228,54.9936,70.38208166,0.043890839,1675.0
2009-03-12,71.36,69.0,67.8,67.8,593500,ATRL,5707.09,80.05000305,Refinery,3,3,59.2,54.9528,61.77685948,0.043950159,1676.0
2009-03-13,67.8,69.85,65.0,66.7,3920900,ATRL,5750.47,80.0,Refinery,4,3,60.2315,54.9598,63.01369861,0.042024386,1677.0
2009-03-16,66.7,70.03,69.56,70.03,720500,ATRL,6063.54,80.19999695,Refinery,0,3,61.3145,55.0996,70.87126135,0.042024425,1678.0
2009-03-17,70.03,73.53,68.2,73.42,4776900,ATRL,6138.53,80.30000305,Refinery,1,3,62.4505,55.3702,71.91574722,0.042032979,1679.0
2009-03-18,73.42,76.75,72.75,75.82,2377000,ATRL,6266.0,80.30000305,Refinery,2,3,63.58,55.7486,78.7034692,0.041551843,1680.0
2009-03-19,75.82,77.75,75.0,75.95,3014800,ATRL,6441.0,80.37000275,Refinery,3,3,64.583,56.1668,78.05323588,0.041036378,1681.0
2009-03-20,75.95,77.35,72.16,72.5,1279800,ATRL,6340.36,80.0,Refinery,4,3,65.274,56.461,70.33516756,0.04243414,1682.0
2009-03-24,72.5,76.12,73.01,76.12,953000,ATRL,6617.0,80.30000305,Refinery,1,3,66.239,56.77,70.92424611,0.041984993,1683.0
2009-03-25,76.12,79.92,76.5,79.04,2457600,ATRL,6674.2,80.19999695,Refinery,2,3,67.492,57.1454,70.9028459,0.039285769,1684.0
2009-03-26,79.04,82.99,75.5,80.81,3450000,ATRL,6608.49,80.0,Refinery,3,3,68.7355,57.5948,69.92137964,0.039104281,1685.0
2009-03-27,80.81,84.85,81.4,84.85,1303300,ATRL,6803.46,80.40000153,Refinery,4,3,70.3205,58.068,70.51218297,0.036065492,1686.0
2009-03-30,84.85,89.09,89.09,89.09,135500,ATRL,7014.81,80.34999847,Refinery,0,3,72.0525,58.6162,71.14355229,0.036520249,1687.0
2009-03-31,89.09,93.54,84.64,84.64,2079000,ATRL,6860.22,80.34999847,Refinery,1,3,73.4725,59.137,61.30486356,0.040161617,1688.0
2009-04-01,84.64,88.0,82.0,84.25,3621700,ATRL,6931.9,80.40000153,Refinery,2,4,74.7325,59.7086,66.61510696,0.039973578,1689.0
2009-04-02,84.25,88.46,85.0,88.27,3235700,ATRL,7191.09,80.41000366,Refinery,3,4,76.046,60.4162,76.07643309,0.039884304,1690.0
2009-04-03,88.27,92.68,89.0,92.68,1179800,ATRL,7432.88,80.40000153,Refinery,4,4,77.425,61.2648,80.52161651,0.039882661,1691.0
2009-04-06,92.68,97.31,94.25,97.31,1567300,ATRL,7518.93,80.40000153,Refinery,0,4,78.873,62.2562,81.09895118,0.039884053,1692.0
2009-04-07,97.31,102.17,99.5,102.17,1075200,ATRL,7635.88,79.84999847,Refinery,1,4,80.396,63.3924,81.71189055,0.039916094,1693.0
2009-04-08,102.17,107.27,98.0,105.03,5747500,ATRL,7340.3,80.09999847,Refinery,2,4,81.892,64.631,81.89561037,0.039411757,1694.0
2009-04-09,105.03,110.28,104.55,110.28,1607700,ATRL,7295.98,80.19999695,Refinery,3,4,83.838,66.0176,83.71636218,0.036629701,1695.0
2009-04-10,110.28,115.79,114.0,115.79,1265200,ATRL,7617.96,80.19999695,Refinery,4,4,86.2375,67.4916,90.86275248,0.032831532,1696.0
2009-04-13,115.79,121.57,121.57,121.57,117200,ATRL,7872.49,80.19999695,Refinery,0,4,88.981,69.044,91.22075093,0.031484717,1697.0
2009-04-14,121.57,127.64,122.12,127.21,2107600,ATRL,7832.85,80.44999695,Refinery,1,4,91.84,70.6874,91.63353498,0.031382374,1698.0
2009-04-15,127.21,133.56,120.85,131.92,2562200,ATRL,7807.08,80.44999695,Refinery,2,4,94.765,72.38,92.03816415,0.031147923,1699.0
2009-04-16,131.92,136.9,125.33,125.51,3280200,ATRL,7670.08,80.40000153,Refinery,3,4,97.2495,73.9884,82.18809371,0.035765632,1700.0
2009-04-17,125.51,127.99,119.24,120.89,2705000,ATRL,7794.95,80.0,Refinery,4,4,99.4965,75.5464,75.02360716,0.038110441,1701.0
2009-04-20,120.89,126.9,117.0,124.45,4825300,ATRL,7902.48,80.45999908,Refinery,0,4,102.094,77.1328,81.77174779,0.034408119,1702.0
2009-04-21,124.45,130.67,125.5,130.67,2086300,ATRL,7834.14,80.5,Refinery,1,4,104.8215,78.7986,83.89310746,0.034409764,1703.0
2009-04-22,130.67,137.2,130.0,137.2,2353600,ATRL,7574.17,80.41999817,Refinery,2,4,107.7295,80.5478,84.46260035,0.034691464,1704.0
2009-04-23,137.2,137.99,130.34,130.34,1415900,ATRL,7335.72,80.44999695,Refinery,3,4,110.206,82.1374,75.6399782,0.038888592,1705.0
2009-04-24,130.34,136.0,123.83,133.65,4025700,ATRL,7620.87,80.0,Refinery,4,4,112.646,83.8432,75.19412089,0.038440019,1706.0
2009-04-27,133.65,134.4,126.97,126.97,1251800,ATRL,7344.94,80.0,Refinery,0,4,114.54,85.4612,66.77035433,0.041238065,1707.0
2009-04-28,126.97,125.9,120.63,121.71,2073200,ATRL,7430.08,79.80000305,Refinery,1,4,116.3935,86.928,60.92481005,0.040529465,1708.0
2009-04-29,121.71,127.45,121.0,123.57,2053300,ATRL,7271.3,80.0,Refinery,2,4,118.3595,88.3854,59.10897874,0.040159146,1709.0
2009-04-30,123.57,125.6,118.51,123.26,1593200,ATRL,7202.1,80.0,Refinery,3,4,120.109,89.786,55.51291512,0.039911379,1710.0
2009-05-04,123.26,125.98,117.1,117.55,1115500,ATRL,7062.25,80.05000305,Refinery,0,5,121.3525,91.0192,47.03014183,0.041574374,1711.0
2009-05-05,117.55,123.42,113.33,122.55,2975000,ATRL,7081.83,80.19999695,Refinery,1,5,122.6145,92.2966,46.524463,0.041256991,1712.0
2009-05-06,122.55,128.67,123.25,128.67,1548200,ATRL,7198.87,80.44999695,Refinery,2,5,123.9395,93.7336,47.62600437,0.041256767,1713.0
2009-05-07,128.67,134.25,129.25,132.29,2673200,ATRL,7125.66,80.36000061,Refinery,3,5,125.3025,95.2998,55.16296069,0.041259591,1714.0
2009-05-08,132.29,132.7,125.68,127.04,1720900,ATRL,7129.51,80.5,Refinery,4,5,126.1405,96.7218,54.63870869,0.041830396,1715.0
2009-05-11,127.04,132.5,125.6,130.09,1456400,ATRL,7122.92,79.84999847,Refinery,0,5,126.8555,98.2606,54.28701732,0.040848888,1716.0
2009-05-12,130.09,136.59,130.55,136.11,2941800,ATRL,7296.9,80.34999847,Refinery,1,5,127.5825,99.8938,54.14760597,0.040653418,1717.0
2009-05-13,136.11,139.8,129.31,129.31,4618200,ATRL,7242.6,80.75,Refinery,2,5,127.6875,101.3552,44.00911161,0.041373972,1718.0
2009-05-14,129.31,126.5,122.85,122.85,3456100,ATRL,7142.42,80.55000305,Refinery,3,5,127.234,102.6312,44.27807486,0.04202467,1719.0
2009-05-15,122.85,125.19,119.0,122.0,3772800,ATRL,7177.64,80.30000305,Refinery,4,5,127.0585,103.8312,40.75250039,0.040640662,1720.0
2009-05-18,122.0,125.0,121.06,122.72,1302700,ATRL,7172.85,80.5,Refinery,0,5,127.15,104.9836,46.27389092,0.03975192,1721.0
2009-05-19,122.72,125.0,118.5,119.99,966400,ATRL,7067.85,80.65000153,Refinery,1,5,126.927,106.0164,48.42201834,0.039519343,1722.0
2009-05-20,119.99,121.2,115.1,119.92,1999900,ATRL,7060.72,80.65000153,Refinery,2,5,126.3895,106.9806,46.53765888,0.037654359,1723.0
2009-05-21,119.92,118.75,113.93,116.77,2157900,ATRL,6969.82,80.59999847,Refinery,3,5,125.368,107.8138,44.15841583,0.035755842,1724.0
2009-05-22,116.77,122.6,119.03,122.42,2462200,ATRL,7146.24,80.19999695,Refinery,4,5,124.972,108.835,54.38817804,0.036352264,1725.0
2009-05-25,122.42,128.54,123.0,127.12,3966100,ATRL,7173.57,80.26999664,Refinery,0,5,124.6455,110.0214,54.14024278,0.036987811,1726.0
2009-05-26,127.12,129.3,124.01,125.16,2299700,ATRL,7176.89,80.19999695,Refinery,1,5,124.555,111.1906,46.56084655,0.035393756,1727.0
2009-05-27,125.16,127.7,123.0,123.71,1247300,ATRL,7188.84,80.34999847,Refinery,2,5,124.655,112.2642,41.2198117,0.034168636,1728.0
2009-05-28,123.71,127.75,124.05,126.48,1853000,ATRL,7288.13,80.84999847,Refinery,3,5,124.8005,113.3254,49.39629149,0.034357431,1729.0
2009-05-29,126.48,132.5,125.5,127.18,4134100,ATRL,7276.61,80.59999847,Refinery,4,5,124.9965,114.3526,46.69543492,0.034352335,1730.0
2009-06-01,127.18,129.5,123.1,124.14,1366600,ATRL,7210.34,81.0,Refinery,0,6,125.326,115.3164,35.42021923,0.033028219,1731.0
2009-06-02,124.14,125.9,120.5,122.55,1027100,ATRL,7125.11,80.98999786,Refinery,1,6,125.326,116.3174,40.56919641,0.031861252,1732.0
2009-06-03,122.55,125.0,116.43,117.07,1587300,ATRL,6989.94,80.59999847,Refinery,2,6,124.746,117.1364,41.70969591,0.031150302,1733.0
2009-06-04,117.07,119.99,116.0,118.64,1646100,ATRL,6878.14,80.5,Refinery,3,6,124.0635,117.9284,45.27824619,0.03051211,1734.0
2009-06-05,118.64,122.75,118.05,119.81,2175500,ATRL,6894.62,80.5,Refinery,4,6,123.702,118.7084,45.96169857,0.029542642,1735.0
2009-06-08,119.81,123.35,116.0,120.15,1607400,ATRL,6892.0,80.59999847,Refinery,0,6,123.205,119.4144,50.23781211,0.028915082,1736.0
2009-06-09,120.15,126.15,120.6,126.08,3027300,ATRL,7086.78,80.80000305,Refinery,1,6,122.7035,120.1542,57.79746833,0.029201242,1737.0
2009-06-10,126.08,128.8,123.1,123.98,2970600,ATRL,7047.25,80.65000153,Refinery,2,6,122.437,120.941,59.37581272,0.027294676,1738.0
2009-06-11,123.98,127.49,123.41,125.39,1916400,ATRL,7091.96,80.69999695,Refinery,3,6,122.564,121.7638,54.34083599,0.024936872,1739.0
2009-06-12,125.39,126.59,122.71,123.42,879500,ATRL,7056.31,80.69999695,Refinery,4,6,122.635,122.4668,44.12325284,0.025166142,1740.0
2009-06-15,123.42,127.4,120.5,121.97,1537600,ATRL,6953.09,80.75,Refinery,0,6,122.5975,123.0526,44.84985468,0.025289851,1741.0
2009-06-16,121.97,123.5,120.8,122.26,617000,ATRL,6872.96,81.01000214,Refinery,1,6,122.711,123.5516,47.5679302,0.024743599,1742.0
2009-06-17,122.26,127.95,122.95,127.11,1752600,ATRL,7075.93,81.0,Refinery,2,6,123.0705,124.0504,50.98777044,0.026183844,1743.0
2009-06-18,127.11,128.9,122.25,123.62,1960300,ATRL,7051.77,80.90000153,Refinery,3,6,123.413,124.4222,44.86735869,0.026255616,1744.0
2009-06-19,123.62,126.3,122.75,124.22,933500,ATRL,7039.73,80.75,Refinery,4,6,123.503,124.701,50.12406946,0.024019969,1745.0
2009-06-22,124.22,126.6,124.3,124.78,1052900,ATRL,7057.26,80.75,Refinery,0,6,123.386,124.8808,53.57257287,0.022383155,1746.0
2009-06-23,124.78,128.75,124.7,126.15,3083400,ATRL,7023.48,80.90000153,Refinery,1,6,123.4355,124.9724,66.75276749,0.022246928,1747.0
2009-06-24,126.15,127.45,125.27,125.57,1254400,ATRL,7025.89,81.37000275,Refinery,2,6,123.5285,124.9396,63.27077745,0.022099406,1748.0
2009-06-25,125.57,126.45,124.6,125.61,616900,ATRL,7128.83,80.90000153,Refinery,3,6,123.485,124.8134,61.6092874,0.021517232,1749.0
2009-06-26,125.61,128.49,125.36,126.65,1485500,ATRL,7163.04,81.15000153,Refinery,4,6,123.4585,124.8362,62.65576321,0.021563944,1750.0
2009-06-29,126.65,128.4,126.0,126.32,746500,ATRL,7206.17,81.26000214,Refinery,0,6,123.5675,124.9448,50.59760953,0.020834355,1751.0
2009-06-30,126.32,127.1,124.0,124.79,350300,ATRL,7162.18,81.26000214,Refinery,1,6,123.6795,124.9516,52.0758585,0.02081051,1752.0
2009-07-01,124.79,131.02,124.5,131.02,1849300,ATRL,7270.72,80.5,Refinery,2,7,124.377,124.9586,61.57007806,0.020600417,1753.0
2009-07-02,131.02,137.57,133.5,137.57,741500,ATRL,7498.34,81.0,Refinery,3,7,125.3235,124.966,74.47250083,0.022812909,1754.0
2009-07-03,137.57,144.44,140.3,144.36,4001500,ATRL,7471.28,81.0,Refinery,4,7,126.551,125.2464,82.68613135,0.024648011,1755.0
2009-07-06,144.36,148.0,139.18,143.18,4400100,ATRL,7538.49,81.0,Refinery,0,7,127.7025,125.437,79.76664766,0.024929502,1756.0
2009-07-07,143.18,145.9,141.5,142.55,4878000,ATRL,7549.37,81.0,Refinery,1,7,128.526,125.7486,74.96765844,0.023198264,1757.0
2009-07-08,142.55,141.9,135.43,135.53,2767400,ATRL,7476.11,81.30000305,Refinery,2,7,129.1035,126.025,67.2859216,0.025891841,1758.0
2009-07-09,135.53,139.38,134.41,136.18,3081500,ATRL,7430.01,81.0,Refinery,3,7,129.643,126.2772,67.33333331,0.025845412,1759.0
2009-07-10,136.18,139.8,135.94,137.98,1280000,ATRL,7502.66,81.09999847,Refinery,4,7,130.371,126.5716,68.46670395,0.025464398,1760.0
2009-07-13,137.98,144.87,138.75,144.87,2730900,ATRL,7684.65,81.80000305,Refinery,0,7,131.516,127.118,72.68540957,0.026909244,1761.0
2009-07-14,144.87,152.0,144.2,150.3,4808300,ATRL,7631.66,81.80000305,Refinery,1,7,132.918,127.673,76.8163088,0.027592081,1762.0
2009-07-15,150.3,157.5,150.26,153.12,4622600,ATRL,7686.15,81.69999695,Refinery,2,7,134.2185,128.162,78.13458783,0.02682355,1763.0
2009-07-16,153.12,155.5,147.5,152.23,6115000,ATRL,7715.42,81.75,Refinery,3,7,135.649,128.5608,76.24128024,0.025657217,1764.0
2009-07-17,152.23,152.8,148.2,149.24,2366000,ATRL,7764.01,81.80000305,Refinery,4,7,136.9,129.0048,72.29571982,0.026524614,1765.0
2009-07-20,149.24,151.7,146.25,147.21,1077000,ATRL,7710.64,82.0,Refinery,0,7,138.0215,129.3472,71.59922927,0.027010414,1766.0
2009-07-21,147.21,149.75,147.0,147.49,980081,ATRL,7782.23,81.90000153,Refinery,1,7,139.0885,129.5748,67.92165395,0.027045324,1767.0
2009-07-22,147.49,151.48,147.31,147.77,1375080,ATRL,7802.81,81.94999695,Refinery,2,7,140.1985,129.944,62.85282256,0.02692241,1768.0
2009-07-23,147.77,152.0,149.0,149.91,2159760,ATRL,7863.86,82.09999847,Refinery,3,7,141.4135,130.4852,57.92178131,0.02688175,1769.0
2009-07-24,149.91,153.9,149.5,150.66,3325185,ATRL,7783.4,82.09999847,Refinery,4,7,142.614,131.0584,60.80924853,0.026897773,1770.0
2009-07-27,150.66,153.99,148.5,152.14,2775101,ATRL,7711.06,82.69999695,Refinery,0,7,143.905,131.6468,63.52609306,0.02675733,1771.0
2009-07-28,152.14,154.45,149.55,151.88,3341805,ATRL,7674.77,82.90000153,Refinery,1,7,145.2595,132.2846,78.49424883,0.026410279,1772.0
2009-07-29,151.88,155.4,148.2,150.41,4444033,ATRL,7536.98,82.69999695,Refinery,2,7,146.229,132.8944,74.11047099,0.025017938,1773.0
2009-07-30,150.41,151.5,143.1,144.5,1938089,ATRL,7491.76,82.75,Refinery,3,7,146.5755,133.449,59.69660914,0.024949728,1774.0
2009-07-31,144.5,151.72,145.0,151.16,1936039,ATRL,7491.76,82.84999847,Refinery,4,7,146.9155,134.0238,59.4189877,0.024637325,1775.0
2009-08-03,151.16,154.4,151.55,152.75,2920079,ATRL,7716.99,82.84999847,Refinery,0,8,147.394,134.5364,54.14551605,0.024561867,1776.0
