Symbol,Date,Time,CompanyName,Title
FFC,2026-01-16,3:20 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
INIL,2026-01-14,2:14 PM,International Industries Limited,Board Meeting
NBP,2026-01-14,3:28 PM,National Bank of Pakistan,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
SEARL,2026-01-14,12:37 PM,The Searle Company Limited,Appointment of Charman
UBL,2026-01-13,10:40 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
CHCC,2026-01-12,11:54 AM,Cherat Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
CHCC,2026-01-09,3:22 PM,Cherat Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2026-01-09,9:45 AM,Fauji Fertilizer Company Limited,Material Information
ILP,2026-01-09,4:11 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2026-01-09,11:42 AM,Pakistan Petroleum Limited,Appointment of Managing Director CEO of the Company - Mr Mohammad Khalid Rehman
PPL,2026-01-09,10:41 AM,Pakistan Petroleum Limited,Material Information - Appointment of a Director Mr Mirza Nasiruddin Mashhood Ahmad
PSO,2026-01-09,8:30 AM,Pakistan State Oil Company Limited,Change of Member - Board of Management
SEARL,2026-01-09,11:22 AM,The Searle Company Limited,Board Meeting Rescheduled
SYS,2026-01-09,3:11 PM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations REVISED"
SYS,2026-01-09,10:34 AM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations REVOKED"
EFERT,2026-01-08,3:25 PM,Engro Fertilizers Limited,Disclosure of Material Information
FFC,2026-01-08,12:46 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2026-01-07,9:40 AM,Bank Alfalah Limited,DISCLOSURE OF MATERIAL INFORMATION- REGULATORY APPROVALS FOR DUE DILIGENCE
FFC,2026-01-06,3:25 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2026-01-06,2:22 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
UBL,2026-01-06,12:03 PM,United Bank Limited,Book Closure for the Entitlement of 28th Quarterly Coupon Payments on Additional Tier 1 TFCs issued by United Bank Limited (UBL)
MLCF,2026-01-05,12:48 PM,Maple Leaf Cement Factory Limited,MLCF-Appointment of Chairman & CEO effective 01.01.2026
SEARL,2026-01-05,3:20 PM,The Searle Company Limited,Board Meeting Other Than Financial Results REVOKED
SEARL,2026-01-05,1:06 PM,The Searle Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
ATRL,2026-01-02,4:15 PM,Attock Refinery Limited,MATERIAL INFORMATION
FFC,2026-01-02,12:43 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2026-01-02,4:18 PM,Oil & Gas Development Company Limited,Material Information
POL,2026-01-02,12:27 PM,Pakistan Oilfields Limited,Material Information
PPL,2026-01-02,10:43 AM,Pakistan Petroleum Limited,Discovery of Hydrocarbons in TAL Block at Bilitang 1 Exploratory Well Khyber Pakhtunkhwa Province Pakistan
SYS,2026-01-02,4:28 PM,Systems Limited,SYS | Systems Limited Auditors Certificate
MLCF,2026-01-01,3:20 PM,Maple Leaf Cement Factory Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
NBP,2026-01-01,11:36 AM,National Bank of Pakistan,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2026-01-01,12:54 PM,Oil & Gas Development Company Limited,RECEIPT OF RS 8.3 BILLION FROM UCH POWER (PRIVATE) LIMITED
OGDC,2026-01-01,12:07 PM,Oil & Gas Development Company Limited,"OIL AND GAS DISCOVERY AT BARAGZAI X-01 (SLANT) WELL - DATTA FORMATION, NASHPA BLOCK, KHYBER PAKHTUNKHWA, PAKISTAN"
PPL,2026-01-01,2:08 PM,Pakistan Petroleum Limited,"Discovery of Hydrocarbons from Exploratory Well Baragzai X01 Slant from Datta Formation, Nashpa Block"
SEARL,2026-01-01,3:11 PM,The Searle Company Limited,Change of Director
UBL,2026-01-01,10:42 AM,United Bank Limited,"DISCLOSURE OF INTEREST BY THE DIRECTORS, CEO, EXECUTIVES, THEIR SPOUSES AND SUBSTANTIAL SHAREHOLDERS OF LISTED COMPANIES"
DGKC,2025-12-31,12:30 PM,D.G. Khan Cement Company Limited,Disclosure of Material Information
MLCF,2025-12-31,1:04 PM,Maple Leaf Cement Factory Limited,MLCF-Election of Directors 31.12.2025-New Board of Directors
CHCC,2025-12-30,12:35 PM,Cherat Cement Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MEBL,2025-12-30,8:40 AM,Meezan Bank Limited,APPOINTMENT OF CHIEF EXECUTIVE OFFICER OF MEEZAN BANK LIMITED
UBL,2025-12-30,11:04 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2025-12-29,10:58 AM,Fauji Fertilizer Company Limited,Change of Director due to Demise
FFC,2025-12-29,10:36 AM,Fauji Fertilizer Company Limited,Intimation about Demise of Director
LUCK,2025-12-26,4:03 PM,Lucky Cement Limited,CORPORATE BRIEFING SESSION
UBL,2025-12-26,2:42 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2025-12-24,3:11 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2025-12-24,1:44 PM,Fauji Fertilizer Company Limited,Material Information - 238th Board of Directors Meeting of FFC
MEBL,2025-12-24,12:01 PM,Meezan Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2025-12-24,12:35 PM,Oil & Gas Development Company Limited,RECEIPT OF SIXTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCs) BY POWER HOLDING LIMITED
POL,2025-12-24,1:20 PM,Pakistan Oilfields Limited,Change of Company Secretary
ATRL,2025-12-23,2:54 PM,Attock Refinery Limited,MATERIAL INFORMATION
NBP,2025-12-23,1:07 PM,National Bank of Pakistan,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2025-12-23,2:36 PM,Pakistan Petroleum Limited,Discovery of Unconventional Gas at Exploratory Well LAL X-1 in Kandhkot Development and Production Lease Sindh Province
PRL,2025-12-23,1:53 PM,Pakistan Refinery Limited,Material Information
UBL,2025-12-23,3:10 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MLCF,2025-12-22,2:41 PM,Maple Leaf Cement Factory Limited,MLCF-Public Announcement of Offer of shares of PIOC in Newspapers
MLCF,2025-12-22,12:00 PM,Maple Leaf Cement Factory Limited,"MLCF-Notice under Section 159(4) of the Companies Act, 2017"
LUCK,2025-12-19,3:21 PM,Lucky Cement Limited,Material Information
DGKC,2025-12-18,1:41 PM,D.G. Khan Cement Company Limited,EMERGENT BOARD MEETING - OTHER THAN FINANCIAL RESULTS - MATERIAL INFORMATION
FFC,2025-12-18,2:32 PM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
MLCF,2025-12-18,12:52 PM,Maple Leaf Cement Factory Limited,MLCF-Material Information to PSX
UBL,2025-12-18,3:04 PM,United Bank Limited,Approval of Annual Budget for the year 2026 of United Bank Limited
FFC,2025-12-17,10:35 AM,Fauji Fertilizer Company Limited,Change of Director - Fauji Fertilizer Company Limited
FFC,2025-12-17,10:20 AM,Fauji Fertilizer Company Limited,Board Meeting Other Than Financial Results
HBL,2025-12-17,1:39 PM,Habib Bank Limited,Board Meeting for Agenda Other than Financial Results
LUCK,2025-12-17,3:22 PM,Lucky Cement Limited,Board Meeting Other than Financial Results
DGKC,2025-12-16,12:58 PM,D.G. Khan Cement Company Limited,EMERGENT BOARD MEETING - OTHER THAN FINANCIAL RESULTS
PRL,2025-12-15,11:02 AM,Pakistan Refinery Limited,Board Meeting other than Financial Results
FABL,2025-12-12,11:17 AM,Faysal Bank Limited,Appointment of Chief Financial Officer of Faysal Bank Limited
MCB,2025-12-12,8:12 AM,MCB Bank Limited,Approval of Strategic Plan including Annual Budget of MCB Bank Limited - 2026
SYS,2025-12-12,4:28 PM,Systems Limited,Corporate Briefing Session
SYS,2025-12-12,3:57 PM,Systems Limited,Corporate Briefing Session REVOKED
FABL,2025-12-11,3:14 PM,Faysal Bank Limited,ANNOUNCEMENT OF FAYSAL BANK LIMITED
MCB,2025-12-11,3:18 PM,MCB Bank Limited,Board Meeting in Progress - MCB Bank Limited
OGDC,2025-12-11,8:00 AM,Oil & Gas Development Company Limited,RECEIPT OF RS 41.8 BILLION FROM UCH POWER (PRIVATE) LIMITED
PPL,2025-12-11,10:27 AM,Pakistan Petroleum Limited,"Discovery of Hydrocarbons from Exploratory Well Baragzai X-01 (Slant) from Kingriali Formation, Nashpa Block"
SYS,2025-12-11,9:13 AM,Systems Limited,Material Information
OGDC,2025-12-10,3:16 PM,Oil & Gas Development Company Limited,"OIL AND GAS DISCOVERY AT BARAGZAI X-01 SLANT, NASHPA BLOCK, KHYBER PAKHTUNKHWA"
UBL,2025-12-10,10:20 AM,United Bank Limited,Board Meeting Other Than Financial Results
UBL,2025-12-10,10:14 AM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
HBL,2025-12-09,11:46 AM,Habib Bank Limited,Board Meeting for Agenda Other Than Financial Results
UBL,2025-12-09,12:59 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2025-12-08,2:42 PM,Fauji Fertilizer Company Limited,Extraordinary General Meeting (EOGM) of Fauji Fertilizer Company Limited
SYS,2025-12-08,9:04 AM,Systems Limited,Result of Board Meeting Other Than Financial Results
UBL,2025-12-08,12:49 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAFL,2025-12-04,12:41 PM,Bank Alfalah Limited,Disclosure of Material Information
MLCF,2025-12-04,3:08 PM,Maple Leaf Cement Factory Limited,MLCF- Notice of Extraordinary General Meeting
MCB,2025-12-03,10:39 AM,MCB Bank Limited,Board Meeting Other Than Financial Results
OGDC,2025-12-03,11:29 AM,Oil & Gas Development Company Limited,Signing of Agreements for One Offshore and Two Onshore Exploration Blocks
PPL,2025-12-03,9:19 AM,Pakistan Petroleum Limited,
UBL,2025-12-03,12:45 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FABL,2025-12-01,11:26 AM,Faysal Bank Limited,Board Meeting other than Financial Results of Faysal Bank Limited
LUCK,2025-12-01,3:09 PM,Lucky Cement Limited,MATERIAL INFORMATION
SYS,2025-11-28,9:22 AM,Systems Limited,Board Meeting Other Than Financial Results
SEARL,2025-11-27,9:24 AM,The Searle Company Limited,Presentation of Corporate Briefing Session for the year 2025
FCCL,2025-11-26,9:31 AM,Fauji Cement Company Limited,Material Information in respect of Intimation for Extension in Timeline for Public Announcement of Offer to Acquire Shares and Joint Control of Attock Cement Pakistan Limited by Fauji Cement Company Limited and Kot Addu Power Company Limited under the Sec
FFC,2025-11-26,9:35 AM,Fauji Fertilizer Company Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
DGKC,2025-11-25,2:40 PM,D.G. Khan Cement Company Limited,Holding of Corporate Briefing Session of D. G. Khan Cement Co. Ltd. FY 2025 in Compliance with the requirements of Clause 5.7.3 of the Rule Book - Submission of Presentation for CBS 2025
HUBC,2025-11-25,2:46 PM,The Hub Power Company Limited,Credit of First Interim Cash Dividend (D-57)
OGDC,2025-11-25,3:04 PM,Oil & Gas Development Company Limited,RECEIPT OF FIFTH INTEREST PAYMENT UNDER TERM FINANCE CERTIFICATES (TFCs) BY POWER HOLDING LIMITED
UBL,2025-11-25,12:02 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
PPL,2025-11-24,2:03 PM,Pakistan Petroleum Limited,Successful Workover Operations in Adam West X-1 ST well (Hala Block)
PPL,2025-11-24,11:44 AM,Pakistan Petroleum Limited,Credit of Interim Cash Dividend 2025-26
UBL,2025-11-24,3:14 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
DGKC,2025-11-21,10:23 AM,D.G. Khan Cement Company Limited,Holding of Corporate Briefing Session of D.G. Khan Cement Co. Ltd. FY 2025 in Compliance with the requirements of Clause 5.7.3 of the Rule Book
ILP,2025-11-21,4:00 PM,Interloop Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
OGDC,2025-11-21,4:12 PM,Oil & Gas Development Company Limited,PRESENTATION FOR CORPORATE BRIEFING SESSION-2025
OGDC,2025-11-21,3:36 PM,Oil & Gas Development Company Limited,CORPORATE BRIEFING SESSION-2025 REVOKED
OGDC,2025-11-21,12:15 PM,Oil & Gas Development Company Limited,CREDIT OF FIRST INTERIM CASH DIVIDEND D-96
SEARL,2025-11-21,4:03 PM,The Searle Company Limited,Corporate Briefing Session for the year 2025
PPL,2025-11-20,3:19 PM,Pakistan Petroleum Limited,Clarification on the News Regarding Reclaiming Land from Sea and Artificial Island
BAFL,2025-11-18,12:43 PM,Bank Alfalah Limited,"Newspaper clippings - Credit of third interim cash dividend for the Quarter/nine months period ended September 30, 2025"
BAHL,2025-11-18,3:13 PM,Bank AL Habib Limited,Presentation of Corporate Briefing Session - Bank AL Habib Limited
MEBL,2025-11-18,10:04 AM,Meezan Bank Limited,"PUBLICATION OF NOTICES FOR THE CREDIT OF INTERIM CASH DIVIDEND OF MEEZAN BANK FOR THE YEAR ENDING DECEMBER 31, 2025"
BAFL,2025-11-17,3:05 PM,Bank Alfalah Limited,Disbursement/Credit of Third Interim Cash Dividend (D-32) @ Rs 2.5/- per share (i.e. 25%)
FABL,2025-11-17,10:48 AM,Faysal Bank Limited,"Credit of Interim Cash Dividend for the Third Quarter ended September 30, 2025"
HBL,2025-11-17,3:27 PM,Habib Bank Limited,Presentation- Corporate Briefing Session of Habib Bank Limited
HBL,2025-11-17,3:12 PM,Habib Bank Limited,Corporate Briefing Session of Habib Bank Limited
MEBL,2025-11-17,10:29 AM,Meezan Bank Limited,CREDIT OF INTERIM CASH DIVIDEND OF MEEZAN BANK LIMITED
OGDC,2025-11-17,1:08 PM,Oil & Gas Development Company Limited,CORPORATE BRIEFING SESSION-2025
POL,2025-11-17,3:07 PM,Pakistan Oilfields Limited,Presentation of Corporate Briefing Session-2025
SYS,2025-11-17,12:51 PM,Systems Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
BAHL,2025-11-14,3:48 PM,Bank AL Habib Limited,CORPORATE BRIEFING SESSION - BANK AL HABIB LIMITED
FFC,2025-11-14,11:29 AM,Fauji Fertilizer Company Limited,Notice of Extraordinary General Meeting
HUBC,2025-11-14,11:41 AM,The Hub Power Company Limited,Disclosure of Material Information
OGDC,2025-11-14,2:52 PM,Oil & Gas Development Company Limited,PRODUCTION COMMENCEMENT - DEVELOPMENT WELL PASAKHI 14
POL,2025-11-14,1:57 PM,Pakistan Oilfields Limited,Corporate Briefing Session-2025
PPL,2025-11-14,12:13 PM,Pakistan Petroleum Limited,"PPL Partner Operated Joint Venture, Gas Discovery in Sawan Field - Sindh Province"
UBL,2025-11-14,2:29 PM,United Bank Limited,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations"
FFC,2025-11-13,3:04 PM,Fauji Fertilizer Company Limited,Dispatch of Third Interim Dividend Warrants
HBL,2025-11-13,9:56 AM,Habib Bank Limited,Newspaper Advertisement for Credit of Third Interim Cash Dividend D-2025 (III)
MLCF,2025-11-13,12:40 PM,Maple Leaf Cement Factory Limited,MLCF-Disclosure of Material Information
OGDC,2025-11-13,1:22 PM,Oil & Gas Development Company Limited,Provisional Award of New Offshore Exploration Blocks
